Player Name,Season,teams_played,position,standing_reach,drive_pct_poss,Drive_fgm_or_fta_pct,Drive_assists_pct,Drive_points_assists_per_75,3FGM_pct_assisted,2FGM_pct_assisted,Pass_shot_ratio,Catch_shoot_fg_pct,Catch_shoot_frequency,Potential_assists_to_pass_ratio,Avg_drib_per_touch,Avg2ptShotDistance,Avg3ptShotDistance,3Pt_Frequency,MidRangeFrequency,Fg3Pct,MidRangeAccuracy,FTr,Total_Pts_Generated_per_75_poss,pull_up_3P_frequency,pull_up_2P_frequency,pull_up_3P_accuracy,Pct_threes_from_corner,Post_up_frequency,Potential_assist_tov_ratio,opp_players_fg_pct_difference,Player_contested_shots_per_75_poss,Blocks_deflections_per_75,AST%,USG%,off_screen_frequency,off_screen_PPP,handoff_frequency,handoff_PPP,spot_up_frequency,spot_up_PPP,p_r_ball_handler_frequency,p_r_ball_handler_PPP,p_r_ball_handler_score_frequency,p_r_ball_handler_tov_frequency,isolation_frequency,isolation_PPP,Opp_players_fga_per_75_poss,transition_PPP,transition_frequency,3FGA_per_75,MidRangeFGA_per_75,pull_up_3P_per_75,pull_up_2P_per_75,pull_up_FGA_per_75,post_up_FGA_per_75,catch_shoot_fga_per_75,transition_FGA_per_75,handoff_FGA_per_75,spot_up_FGA_per_75,p_r_ball_handler_FGA_per_75,isolation_FGA_per_75,off_screen_FGA_per_75,AtRimFrequency,AtRimAccuracy,AtRim_FGA_per_75,avg_sec_per_touch,points_created_from_assists_per_75,potential+secondary_assists_per_75,off_fouls_drawn_and_steals_per_75,3PT_contests_per_75,screen_assists_per_75,passes_received_per_75,drive_FGA_per_75,drive_FGM_per_75,drive_tov_rate,drive_passes_per_75,3FGM_per_75,MidRangeFGM_per_75,pull_up_3PM_per_75,pull_up_2PM_per_75,pull_up_FGM_per_75,post_up_FGM_per_75,catch_shoot_fgm_per_75,transition_FGM_per_75,handoff_FGM_per_75,spot_up_FGM_per_75,p_r_ball_handler_FGM_per_75,isolation_FGM_per_75,off_screen_FGM_per_75,AtRim_FGM_per_75,drive_pts_per_75,2FGM_pct_unassisted,shortMidRangeFrequency,LongMidRangeFrequency,drib_per_pt,non_isolation_frequency,3FGM_pct_unassisted,unassisted_3FGM_per_75,3Pr,drive_assists_per_75,blocks_per_75,deflections_per_75,off_fouls_drawn_per_75,steals_per_75
Player 0-0,2021-22,TEAM,PG,5.125730221093393,4.8678951367086984,5.640422650443282,5.10490011715304,4.464330626838889,5.361595054909484,6.304000045130137,5.947080963129242,4.296264764193007,3.7345785289539473,4.376725537462648,5.041325979347244,2.6749692253611657,4.781208336067454,3.754089052746935,4.267732645296548,4.4557410171426906,4.683699843630846,5.411630536374133,6.042513369442678,4.871465337055966,6.366463470549686,4.334805326513386,5.35151007009302,5.903470181651809,5.094012297760875,4.256500750646191,4.078274623741581,4.542274174332661,5.22019512347005,3.990381816461264,4.790824425128287,4.840774990085523,5.540845584685807,5.214659122506341,5.355372709039921,4.34617139058166,4.870386366307231,5.783975470061329,6.493431145220761,3.7409344678958796,6.513923774739062,6.345875423782305,5.781311400700427,5.264455630329303,4.6860771854635725,6.458020683536959,6.9602583164499645,6.801634869866125,6.31510376473437,5.357380410658956,3.7916813677178283,4.995545866879917,5.656474935076336,3.7116385362504456,5.3951220601820085,5.42986369482223,5.696042723962869,3.815882033242811,4.338297427960965,4.563564752856779,3.830198092227136,6.7393678771301335,4.504089271557848,5.328969629460202,4.741427454526076,6.583472878802122,6.320360987081839,5.633352622824916,2.7964901193533493,5.052028974259887,5.683686190776535,6.00396157584217,4.382092955292399,6.822011363328324,3.6795690299867063,4.338471978184781,5.935049988114022,5.049054613825311,7.002392583645255,5.188519192512466,4.366805909807773,4.622436494767192,3.9088538823808046,3.7223198336133922,5.630411490768232,5.581165812412806,6.294558819441117,4.245394208740069,6.6891074524436736,4.712612292191333,6.574408278844587,4.567214152817403,4.264516707657725,5.249785371558667,6.031453084869472,5.161009576715345,4.414471175876663,3.658780285923331,3.598479785082572,5.502682849874866
Player 0-1,2021-22,TEAM,SG,6.089713033285805,4.9357054073747095,4.0256351417715655,5.973042152621707,3.819606055285427,4.386931904940727,5.721017853540099,2.8498588264254083,5.486369597566306,4.518359163590497,5.209279697477814,5.024298473779177,5.30211439504396,5.794171936707008,4.341630249101591,6.520982022311916,5.826093788947765,5.943732662303268,6.264863981111028,5.88758822170587,5.944078680578592,5.175593610742885,3.673226149010268,4.9649548999629864,4.330485359823294,3.6772582314845863,5.358452790912987,4.5314505458523575,4.070195561988537,4.056998919928435,5.368417079708915,5.458671949170345,6.422457469766833,5.086085331475906,6.141839759212822,6.502264826772523,6.250165636149692,2.734696093723026,6.328683719203421,5.439620008248642,5.523771352853347,5.471227417736259,5.4827571602707605,5.419414220252381,4.74108669146138,3.1983647016240058,4.991085272092577,4.296268151479324,6.180163412537885,4.811233494004623,5.18347535610701,4.250394044389857,4.5893775321018735,5.088466938313413,3.614624815736455,5.400685114294606,4.993927746552249,3.9142801949947663,2.7017671346022287,5.613052133880305,4.80241596105667,4.569991586781842,4.863845370147058,6.916475940881144,5.050199030940357,5.186619262988542,3.6129271303246018,6.7473390663560995,6.017487983444294,6.166934867005179,5.14767273121168,6.016654788824596,5.47094683509441,5.713189077859006,4.94780704159171,3.626112051958041,6.128854347803183,3.1650403633902933,4.860063328741964,4.8954775116003395,4.0571398590154955,5.71312313633658,4.899670298590432,4.6631316744027185,5.619841730977641,4.623420959441586,6.488979974838308,5.4514550761873135,4.625667013165561,3.155735024014456,3.7922468030988528,6.186830784768364,5.049395936888658,4.816874934320465,6.743251614242697,3.8173507559261015,4.514342200158641,4.627412323241516,5.6863372815313005,4.436464801695953,4.486582151385972
Player 0-2,2021-22,TEAM,PG,3.594850603114886,5.929349404017857,6.006139358515022,4.723623252598838,5.3633399455412984,3.9073538772406584,4.728186845259098,6.577950952722521,5.335730734067134,7.510363486795889,4.412807257842842,5.7802844167243075,5.004494172166898,5.765817846828093,5.192788640341243,4.638801889590841,4.332383235678297,8.266036739048896,5.122654940275784,3.1833393097667546,4.551399392096665,5.878039727123997,4.699991566815251,6.560446202485258,6.202398272843958,5.047661364175764,4.727784057223957,4.195198992972303,4.500033457686675,3.726856925334375,6.404396291533084,6.790700787126061,3.9438619302722673,4.018317024313537,3.431488142913083,4.236145769267826,2.0936631987167087,4.057721043368081,6.496915399800524,4.8543274705355355,6.054584234853408,4.711030936157955,6.9606672969931225,5.399217983013857,4.817997707856519,7.752424025371081,4.875528143714561,3.978776650273864,5.40191000196011,5.16116496144192,6.266324553166257,4.278366075502189,6.004716931479498,6.052748470574292,4.5323127080649295,5.363244005722677,4.369248043145663,7.545808073840668,4.495860437719833,4.746925556331286,4.134161978036625,4.853878724826827,5.194123973303096,5.967789135344686,4.589513353934301,5.014226041328414,3.7835106335859576,4.372597773233845,7.955807558275952,6.241243191694796,4.418575958322685,3.8626027584717084,4.224417169400342,5.178309140486265,5.234727788359191,4.455639399069144,3.9134255332623558,6.622378505248446,5.651685451295096,4.8254319804320644,4.979338792183913,4.670469540874331,2.2639545539828876,5.315661827092626,4.129455590304234,4.197315700967181,4.559737594609627,5.932301714711297,4.029469191592317,3.765718540325878,5.839852075172378,5.954368904639551,4.241066292205778,5.7623976772929595,4.908367569585248,5.5012921765535605,3.939039719934466,6.032894449360835,6.403258954116498,5.837073235626184,5.758339961695143
Player 0-3,2021-22,TEAM,SG,1.527724843877266,5.56062974906694,5.274554683307456,5.152954493153667,4.66942201002898,5.355364974913554,5.712117405128334,5.036211839459375,4.836675860290129,6.529753810939271,4.1946328927308745,6.330155197823877,5.476812463730525,4.495694354717573,5.010018103930686,4.380006397187803,5.9750645184094395,5.647901761970472,4.743203824846819,4.197781700945777,5.601716093501071,6.257385606841932,5.186163650618118,5.718352500889223,4.923972849450258,5.367569206009427,5.0087170886063115,5.59404214297498,3.790227486964273,5.94419052318969,5.0700675183966855,5.658608067649386,4.959689872533791,5.620361189374104,4.227437195871079,6.489154412488462,3.596455412362702,4.260761185220813,5.5356660695396345,6.762842285184577,5.578126301808031,5.052091544720914,3.8749098567567355,5.108723335569868,5.280122988957906,6.990568645339398,5.922125221605782,3.7709071250715533,7.326779095243193,4.904990124501207,4.420540285295683,6.77482265208691,5.250244239703032,4.932597400621901,5.518785988935232,6.144888780375716,6.29333620444965,3.9247975999472597,7.29848147027173,6.2468615879956255,4.920798937986849,4.481340148478584,4.330987569241794,5.423378437576183,4.651983705810373,4.535126034713479,6.1112544049416355,5.664567343826324,4.905428741576289,6.034247596185373,6.667378626305671,4.205503687370355,4.696708115857753,6.242621840219877,6.018940565815054,5.526698856437992,6.462421187558458,4.211788270880903,3.820862166228896,4.433492642723102,5.42254409553604,4.503913224904896,4.8127818435753085,4.324999880899699,4.679570855405097,4.295212781007006,5.667466205745613,6.09489106798322,4.819554060481789,5.092734204529322,4.718967427488085,5.831251215636189,5.38905603873922,6.894156900338214,4.204527963362466,5.6625024991910475,5.743991399646669,4.939559829009102,5.8835341273827435,3.8614773510095617,7.418803030729321
Player 0-4,2021-22,TEAM,PG,4.057955546713559,6.319807260564988,4.278877321060777,6.550883031231752,5.015225973390998,5.558422907162211,5.453343755706735,6.500734095024795,5.078452549857074,2.4328162900160564,4.639941209935566,5.583712323088948,4.959531795129738,6.169820851320798,6.4153269959744685,5.25222819010019,3.910354605617488,6.784165110005897,6.483053500106818,5.100808865732977,7.508288411392752,5.0511245399073355,4.2628802795816245,5.244126566248995,6.477833715505771,4.462546557457484,7.3512250777434485,4.503473785427944,6.354422276381241,5.944462374203177,5.2459429404171765,6.480532978717758,3.9002012111318054,6.757571786933189,5.336315971029759,4.857564750136486,6.149174048040081,6.459899013599244,6.1697954306236165,7.399503821044987,6.480726076050098,6.683506632420405,4.860136062823485,5.5065237770620294,5.962982582325523,5.382257763296707,5.701635233173236,5.826104766134568,6.244243917681535,5.298391109229976,5.050200784608119,4.57168434978345,4.508267673857729,6.572451227346323,5.315478511997547,6.186944381090543,4.102636153657248,3.4618318921608173,4.3509087690000365,6.546626967509505,6.468077439832459,5.732038607852085,4.59782984984004,5.269197358434146,5.102239520201068,5.055026653904683,2.893930162684368,4.542073614037803,5.209891124317765,6.916427789812094,5.560743059131744,6.800888286262808,5.006293091240554,5.147311418752192,1.500578269945661,5.863330339207019,5.9470956613393335,7.163759069559374,4.9132387892071705,5.494154156197046,4.694472045278917,4.223742935079719,4.6868920332630415,5.055001475914213,6.755438028669813,5.402211602573378,4.609455190332124,5.541877828241733,5.617571355560035,4.723767944025039,6.543233626629594,3.51165110902335,5.186455371917013,6.065066065629246,4.061567480523145,5.761253748643377,6.692893050193805,5.853671264256969,3.7098400570230736,4.671804972564751,6.632303402504263
Player 0-5,2021-22,TEAM,SG,5.298335245065294,4.990141061510025,5.4412005947154904,5.721048950005876,4.291534763402007,4.709599919927045,5.14291364966682,4.456042278212674,4.866548441462745,6.297871761181993,4.032180135307945,6.92666270913514,6.879344377381986,3.2865605620356897,4.858977334886977,5.342691569645679,4.239128912493571,4.258919496315271,4.762584303265454,5.739178087111551,4.4886661610529055,6.826693811620117,5.289974002338532,4.897424715916676,6.449259685131458,5.626281195060352,5.3692867756875735,4.668859617230475,6.81398561389275,5.811821589739987,4.796588664055288,3.422800849317296,5.372951541761922,3.85625990789841,3.2840540482416793,4.720848494532236,5.281471102590622,6.282481233683164,5.282451825285249,5.806019527170751,3.774117294776845,4.977467822532443,5.124211319304505,5.862246184619911,5.116060673431018,5.804078958119873,4.495800752222866,5.357954906213156,5.414866401254423,3.7502242754133492,5.175538628567643,4.679637473048594,3.0959120513839657,5.958406680141398,4.638141319695699,4.147609941874139,4.6226832563061855,5.138200303148321,6.50790948434714,4.834066796993797,5.47240749695851,6.373579376897762,5.533550531273793,6.068564157418791,4.523490141049044,5.771049326473977,4.942023999930307,6.07441123748918,3.9964404280078596,4.220442246757255,6.2687315727053825,4.803916027430631,4.641039353295531,5.077572419350239,4.310502542647139,6.33194136853056,3.750837348324095,4.849402001639595,5.346952785702363,4.895552930933438,4.197712454632119,4.131610803247479,5.425394425820824,3.969519549833299,5.64624270571504,3.475851636354708,4.445016903283316,5.036306022369746,3.747848056555384,5.652010863526592,4.981461186690497,3.9639263184104574,3.481111770249605,3.4344106286273597,5.051033945130329,3.8431698929334654,3.635120399267548,4.768774064507789,7.277500524853034,5.2775403612334575,5.762918833500601
Player 0-6,2021-22,TEAM,PG,5.312718346268638,5.882982166108587,3.756911349535047,4.6694880298074155,5.361350845610039,5.082083183945027,4.908006779887908,4.434123920257063,4.841616897295797,4.3258021761086685,2.6781669851402192,3.9054915582944134,5.575652938874439,6.657077955671628,6.913580171323687,5.196751743688708,5.993383623444134,6.007977910710724,4.407740816131925,3.402060169539396,5.130887319354813,3.3377990027594615,4.780070387045173,5.708117086789368,3.6799305118999976,5.132295383931637,6.340018115309065,5.461512474020964,5.622321700749679,6.006740413816745,6.8329630721311805,5.251423081723187,6.329500861433125,5.0358307836625755,4.553831184566516,5.414820969617565,4.494187152008329,4.526870784233434,4.492259369557753,2.8045758044668334,5.205499477660597,3.8361646414045323,4.992730879331723,6.549968780484828,4.5789996768927095,4.557990841552523,6.463909384501796,5.646305765464299,6.076527097352643,4.744708766013007,5.848083212870927,4.413831410843198,4.423998274378101,5.696244278205066,4.501626828727276,5.867118543243953,7.4916845354292985,3.4138474630527145,4.3477956238787545,6.220146181842674,4.954921830506776,6.261089849792572,4.089935726867092,5.43134417780797,4.949443682177155,5.240370722873342,5.431116019055363,3.879993637344044,4.025862514640705,6.499244006895423,5.393213711580955,5.206346332952627,5.0559252773864465,5.456542498706117,3.944063260594554,4.100972668104601,6.404508247206433,5.251275221847163,5.950300873654034,4.494335993078726,6.476725380359305,5.445278405319519,5.581245819250086,5.64872933771578,4.3029907606278694,3.2342791365999397,4.025197332914898,6.730522857386362,6.400683970320486,4.75307863202203,4.798323672963855,6.136605877235853,4.931590127246414,3.8007401298692214,6.365543092596161,5.577178577913932,2.583660284996449,4.786809894470123,5.243670203284339,5.581246827058788,5.252151189311635
Player 0-7,2021-22,TEAM,SG,4.564258202756376,5.084240955970013,5.4948003179436,4.9319959143859835,4.8280992802937925,6.452083938664817,4.253392314730748,4.850536528890088,3.1687309869509104,5.740969963451412,6.028264459846885,5.748486832596584,6.1176724874612285,5.640706744763561,5.542515390953413,5.673947066988013,4.932691568046723,6.388327862596402,4.851427934985844,3.737648074844807,6.049783613618451,7.050702779951482,4.239848880709369,5.0983688704071435,4.514557989281973,4.819416749872484,5.2460929717796585,3.9581915472188314,4.922346328732713,3.7340326136176127,4.631772362058522,4.013930346013512,4.140939300539856,3.4800893193418,6.4193545887326335,5.709059084739551,3.282535956543506,4.603172405952124,4.529561400096926,4.5090558718314036,3.753116487443516,5.954385721368455,4.804136214492001,5.668148909489513,5.726755765166427,6.575445311670887,3.3851277222568568,6.938602111424956,6.468815273891231,5.773065992335507,7.5835922292341165,5.404978597927231,6.021478916070218,4.46158601873204,6.334357407951828,5.367825969722414,4.748799855143954,7.316939198315876,4.895200335459168,5.208861327608518,5.002720042673872,4.444329086763519,5.731272400530428,5.938409603732731,5.5543725277387255,2.839421738555065,6.207997003423085,4.849761650176906,3.983676588110694,5.803280959050975,5.762849420373863,4.156926297718663,7.672435678832565,3.9903734506243493,3.466997295615544,4.045828573701684,6.620799842890063,5.024143274296484,4.827943312151809,5.137842278866673,4.603386092083695,4.509736586672929,4.558784506194561,5.907955523467423,6.220455885671657,4.144907438017222,5.439227971738391,5.988207241249086,4.118248050493884,4.697433407982804,4.161935837689208,3.908971456982763,5.301862868790002,4.463867628669875,5.831129089144547,5.170578077384697,5.612627355204994,4.907717087380129,4.565002617410977,5.109326864893219,5.195003869723404
Player 0-8,2021-22,TEAM,PG,4.5941445054833805,5.726595455110165,6.046594855976469,5.458082705330926,7.01349088850156,4.667660990349284,5.820596418201103,4.891265199470939,5.5346295036752595,4.4700506604179155,6.4151233773647665,5.476020905757258,6.492244499573167,4.033904423176242,4.806484790799225,4.407434199721929,4.768058134708499,4.607390302814176,5.179459065712707,5.2827528562721575,5.259015135303438,4.7444761264881725,5.487425177888668,6.175615495530901,4.397724434011077,5.300888625001922,5.225929110824119,5.768354634223763,5.2361414152262356,5.284335196404994,4.308904217771868,5.321703839059642,4.378115510700891,5.815704248164079,5.196781065713479,5.339858417614665,4.408809632909707,6.103757579941689,5.992313908932174,6.161523929049808,7.527386080913176,5.247480617706926,6.503402835807806,5.176172193576078,5.694087295840298,5.665337427612935,5.564591763358474,5.958256178520381,4.996063619660754,5.340932281581477,5.835309647341811,7.047853900038491,4.4576433310175885,3.493867379617087,4.815914508852302,5.389928432980787,5.47497709320369,5.392217785786734,6.482790122678783,6.27604979278388,5.250732095048704,4.830452877247813,4.953991118617494,4.943695847017402,5.074400526171861,3.727349438457005,4.838959256357377,4.875119978704034,5.11111961430204,5.0456999875798765,5.972007141627537,4.768056644037008,4.861422298569118,5.841938754668041,5.064685153255768,5.516454726845676,5.969335698356106,5.721969494778055,5.550162447984316,5.10355844232418,5.981894103093207,5.475549941265,4.795147248938251,5.14919081300099,4.081870622677469,4.338444025853088,3.4170919632214662,4.620068618393089,6.635545421630884,4.743511160006747,6.087540817102701,5.296550145777198,4.599451176908466,6.638279515127909,5.882205848573142,3.5481994347198893,6.34140219818669,4.225208504776748,5.122086053417369,5.968113421683895,5.00014683940082
Player 0-9,2021-22,TEAM,SG,6.518944055617208,6.161263760513162,3.8231243895130245,4.927565843566219,5.682073733221364,4.825001318734958,5.183723493818862,6.199784911388952,5.716781306683456,4.479380964845141,5.574606369353637,4.787730364890128,4.184807640771213,4.269944149997935,5.686955537100919,5.371886294006438,5.405431808558426,4.253790952127584,5.216070450012425,4.362832392250909,4.473606166433371,5.234873243209562,4.0166095486795035,6.0692672663671114,7.886882851272909,5.8588232490907375,4.357096861004494,5.128814485848515,3.8445620564177623,5.022383618707779,5.907313935569384,5.989384766185773,4.368257246141567,5.6991456534866245,6.556408025005446,7.155091585099097,4.69920511730129,4.535799987920717,5.454415869120396,2.4719098274316185,4.868965998849115,5.129025030687881,4.940658012462112,3.8161267718374776,5.154448892270348,4.6233913799443185,6.157483058458123,4.481525182577237,5.117654870238759,5.167052074881597,5.96757142132452,2.8540953996339216,5.059375064204,6.159615149273677,5.038311762773432,3.8730630336120586,5.726598172583957,5.736686906243509,5.129510608042672,4.2402042927082695,4.659324854472917,5.086243491063573,4.524467144241714,3.4798216516470517,4.630713201068837,5.338256065528224,4.892939932708446,5.324427160861597,5.483657978962924,6.2965755003643205,7.603824123451556,6.131778840126406,3.9956714534511715,2.743055052697698,5.305537831330687,5.471388435257963,4.238126694165424,5.672032137202074,4.633060412131203,5.802669732781637,5.074481827028172,5.797462590724638,3.6568048058945677,4.961533124900701,5.251403993527455,3.9751252749000687,7.282338258226731,4.859226587904476,6.789971729008376,4.735657908879955,5.170028844518996,6.58390191171002,5.703826845027793,5.59205435028986,5.665943448176217,4.0338421237591335,5.010446526361869,4.443554346118304,5.597413652314315,4.856001869596498,5.355940878500252
