player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
AJ Green||2024-25||MIL||SG,AJ Green,2024-25,MIL,SG,three_pt_sniper,3PT Sniper,gold,93.012,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 98.485, ""3fga_frequency"": 80.243}",[],2.127659574468085,2.13% of 2024-25 players
AJ Green||2024-25||MIL||SG,AJ Green,2024-25,MIL,SG,catch_and_shoot_converter,Catch and Shoot Converter,gold,90.729,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 100.0, ""catch_shoot_3P_frequency"": 81.459}",[],3.0395136778115504,3.04% of 2024-25 players
AJ Green||2024-25||MIL||SG,AJ Green,2024-25,MIL,SG,contested_3pt_maker,Contested-3PT Maker,silver,92.401,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 98.0, ""avg_closest_defender_3FGA_lower_is_better"": 89.97, ""pct_3fga_wide_open_lower_is_better"": 80.547, ""tight_very_tight_3fga_frequency"": 94.833}",[],6.079027355623101,6.08% of 2024-25 players
AJ Green||2025-26||MIL||SG,AJ Green,2025-26,MIL,SG,three_pt_sniper,3PT Sniper,gold,93.418,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 94.643, ""3fga_frequency"": 90.56}",[],1.7699115044247788,1.77% of 2025-26 players
AJ Green||2025-26||MIL||SG,AJ Green,2025-26,MIL,SG,catch_and_shoot_converter,Catch and Shoot Converter,gold,88.875,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 85.714, ""catch_shoot_3P_frequency"": 92.035}",[],2.359882005899705,2.36% of 2025-26 players
AJ Green||2025-26||MIL||SG,AJ Green,2025-26,MIL,SG,contested_3pt_maker,Contested-3PT Maker,silver,92.588,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 91.667, ""avg_closest_defender_3FGA_lower_is_better"": 93.51, ""pct_3fga_wide_open_lower_is_better"": 91.15, ""tight_very_tight_3fga_frequency"": 98.82}",[],5.014749262536873,5.01% of 2025-26 players
AJ Green||2025-26||MIL||SG,AJ Green,2025-26,MIL,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,87.141,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 96.111, ""pull_up_3P_frequency"": 78.171}",[],5.604719764011799,5.60% of 2025-26 players
AJ Green||2025-26||MIL||SG,AJ Green,2025-26,MIL,SG,volume_3pt_shooter,Volume 3PT Shooter,bronze,91.74,"{""3fga_frequency"": 90.56, ""traditional_fg3a"": 92.92}",[],12.684365781710916,12.68% of 2025-26 players
AJ Griffin||2022-23||ATL||SF,AJ Griffin,2022-23,ATL,SF,paint_craftsman,Paint Craftsman,bronze,82.462,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 87.736, ""Paint_Non_RA_Frequency"": 77.188}",[],12.812499999999998,12.81% of 2022-23 players
Aaron Gordon||2016-17||ORL||SF,Aaron Gordon,2016-17,ORL,SF,dunker,Dunker,bronze,89.524,"{""dunks_per_75_poss"": 89.524}",[],12.063492063492063,12.06% of 2016-17 players
