row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
0.0,0.0,aj lawson__2024-25__tor,A.J. Lawson,2024-25,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
1.0,1.0,aj green__2024-25__mil,AJ Green,2024-25,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
2.0,2.0,aj green__2025-26__mil,AJ Green,2025-26,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
3.0,4.0,"aj johnson__2024-25__mil,was",AJ Johnson,2024-25,"MIL,WAS",SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
4.0,15.0,aaron holiday__2019-20__ind,Aaron Holiday,2019-20,IND,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
5.0,16.0,aaron holiday__2020-21__ind,Aaron Holiday,2020-21,IND,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
6.0,17.0,"aaron holiday__2021-22__phx,was",Aaron Holiday,2021-22,"PHX,WAS",PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
7.0,18.0,aaron holiday__2023-24__hou,Aaron Holiday,2023-24,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
8.0,23.0,aaron wiggins__2021-22__okc,Aaron Wiggins,2021-22,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
9.0,24.0,aaron wiggins__2022-23__okc,Aaron Wiggins,2022-23,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
10.0,25.0,aaron wiggins__2023-24__okc,Aaron Wiggins,2023-24,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
11.0,26.0,aaron wiggins__2024-25__okc,Aaron Wiggins,2024-25,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
12.0,27.0,aaron wiggins__2025-26__okc,Aaron Wiggins,2025-26,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
13.0,32.0,ajay mitchell__2024-25__okc,Ajay Mitchell,2024-25,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
14.0,33.0,ajay mitchell__2025-26__okc,Ajay Mitchell,2025-26,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
15.0,48.0,alec burks__2016-17__uta,Alec Burks,2016-17,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
16.0,49.0,alec burks__2017-18__uta,Alec Burks,2017-18,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
17.0,50.0,"alec burks__2018-19__cle,sac,uta",Alec Burks,2018-19,"CLE,SAC,UTA",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
18.0,52.0,alec burks__2020-21__nyk,Alec Burks,2020-21,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
19.0,53.0,alec burks__2021-22__nyk,Alec Burks,2021-22,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
20.0,54.0,alec burks__2022-23__det,Alec Burks,2022-23,DET,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
21.0,55.0,"alec burks__2023-24__det,nyk",Alec Burks,2023-24,"DET,NYK",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
22.0,56.0,alec burks__2024-25__mia,Alec Burks,2024-25,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
23.0,60.0,alex abrines__2016-17__okc,Alex Abrines,2016-17,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
24.0,61.0,alex abrines__2017-18__okc,Alex Abrines,2017-18,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
25.0,62.0,alex abrines__2018-19__okc,Alex Abrines,2018-19,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
26.0,63.0,alex caruso__2017-18__lal,Alex Caruso,2017-18,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
27.0,64.0,alex caruso__2019-20__lal,Alex Caruso,2019-20,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
28.0,65.0,alex caruso__2020-21__lal,Alex Caruso,2020-21,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
29.0,66.0,alex caruso__2021-22__chi,Alex Caruso,2021-22,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
30.0,67.0,alex caruso__2022-23__chi,Alex Caruso,2022-23,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
31.0,68.0,alex caruso__2023-24__chi,Alex Caruso,2023-24,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
32.0,69.0,alex caruso__2024-25__okc,Alex Caruso,2024-25,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
33.0,70.0,alex caruso__2025-26__okc,Alex Caruso,2025-26,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
34.0,79.0,allen crabbe__2016-17__por,Allen Crabbe,2016-17,POR,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
35.0,80.0,allen crabbe__2017-18__bkn,Allen Crabbe,2017-18,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
36.0,81.0,allen crabbe__2018-19__bkn,Allen Crabbe,2018-19,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
37.0,83.0,allonzo trier__2018-19__nyk,Allonzo Trier,2018-19,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
38.0,91.0,amen thompson__2025-26__hou,Amen Thompson,2025-26,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
39.0,92.0,amir coffey__2021-22__lac,Amir Coffey,2021-22,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
40.0,94.0,amir coffey__2024-25__lac,Amir Coffey,2024-25,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
41.0,112.0,andre roberson__2017-18__okc,Andre Roberson,2017-18,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
42.0,114.0,andrew harrison__2016-17__mem,Andrew Harrison,2016-17,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
43.0,115.0,andrew harrison__2017-18__mem,Andrew Harrison,2017-18,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
44.0,116.0,andrew nembhard__2022-23__ind,Andrew Nembhard,2022-23,IND,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
45.0,117.0,andrew nembhard__2023-24__ind,Andrew Nembhard,2023-24,IND,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
46.0,118.0,andrew nembhard__2024-25__ind,Andrew Nembhard,2024-25,IND,SG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
47.0,119.0,andrew nembhard__2025-26__ind,Andrew Nembhard,2025-26,IND,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
48.0,130.0,anfernee simons__2019-20__por,Anfernee Simons,2019-20,POR,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
49.0,131.0,anfernee simons__2020-21__por,Anfernee Simons,2020-21,POR,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
50.0,132.0,anfernee simons__2021-22__por,Anfernee Simons,2021-22,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
51.0,133.0,anfernee simons__2022-23__por,Anfernee Simons,2022-23,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
52.0,134.0,anfernee simons__2023-24__por,Anfernee Simons,2023-24,POR,SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
53.0,135.0,anfernee simons__2024-25__por,Anfernee Simons,2024-25,POR,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
54.0,136.0,"anfernee simons__2025-26__bos,chi",Anfernee Simons,2025-26,"BOS,CHI",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
55.0,138.0,anthony black__2023-24__orl,Anthony Black,2023-24,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
56.0,139.0,anthony black__2024-25__orl,Anthony Black,2024-25,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
57.0,140.0,anthony black__2025-26__orl,Anthony Black,2025-26,ORL,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
58.0,150.0,anthony edwards__2020-21__min,Anthony Edwards,2020-21,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
59.0,151.0,anthony edwards__2021-22__min,Anthony Edwards,2021-22,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
60.0,152.0,anthony edwards__2022-23__min,Anthony Edwards,2022-23,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
61.0,153.0,anthony edwards__2023-24__min,Anthony Edwards,2023-24,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
62.0,154.0,anthony edwards__2024-25__min,Anthony Edwards,2024-25,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
63.0,155.0,anthony edwards__2025-26__min,Anthony Edwards,2025-26,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
64.0,162.0,antonio reeves__2024-25__nop,Antonio Reeves,2024-25,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
65.0,164.0,"armoni brooks__2021-22__hou,tor",Armoni Brooks,2021-22,"HOU,TOR",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
66.0,170.0,arron afflalo__2016-17__sac,Arron Afflalo,2016-17,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
67.0,174.0,austin reaves__2021-22__lal,Austin Reaves,2021-22,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
68.0,175.0,austin reaves__2022-23__lal,Austin Reaves,2022-23,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
69.0,176.0,austin reaves__2023-24__lal,Austin Reaves,2023-24,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
70.0,177.0,austin reaves__2024-25__lal,Austin Reaves,2024-25,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
71.0,178.0,austin reaves__2025-26__lal,Austin Reaves,2025-26,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
72.0,179.0,austin rivers__2016-17__lac,Austin Rivers,2016-17,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
73.0,180.0,austin rivers__2017-18__lac,Austin Rivers,2017-18,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
74.0,181.0,"austin rivers__2018-19__hou,was",Austin Rivers,2018-19,"HOU,WAS",SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
75.0,182.0,austin rivers__2019-20__hou,Austin Rivers,2019-20,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
76.0,183.0,"austin rivers__2020-21__den,nyk",Austin Rivers,2020-21,"DEN,NYK",SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
77.0,184.0,austin rivers__2021-22__den,Austin Rivers,2021-22,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
78.0,185.0,austin rivers__2022-23__min,Austin Rivers,2022-23,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
79.0,186.0,avery bradley__2016-17__bos,Avery Bradley,2016-17,BOS,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
80.0,187.0,"avery bradley__2017-18__det,lac",Avery Bradley,2017-18,"DET,LAC",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
81.0,188.0,"avery bradley__2018-19__lac,mem",Avery Bradley,2018-19,"LAC,MEM",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
82.0,189.0,avery bradley__2019-20__lal,Avery Bradley,2019-20,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
83.0,190.0,"avery bradley__2020-21__hou,mia",Avery Bradley,2020-21,"HOU,MIA",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
84.0,191.0,avery bradley__2021-22__lal,Avery Bradley,2021-22,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
85.0,192.0,ayo dosunmu__2021-22__chi,Ayo Dosunmu,2021-22,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
