player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Gary Payton II,2025-26,GSW,SG,Gary Payton II||2025-26||GSW||SG,1,10,10,10,10,10,True,True,0.336566,87.6,cosine,cosine,"MidRange (94.7), Playtypes (91.1)","Defense (1.9), Playmaking (11.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.357886,86.7,0.065584,94.7,0.431751,70.0,0.572336,11.4,0.986199,1.9,0.277495,91.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Christian Braun,2023-24,DEN,SG,Christian Braun||2023-24||DEN||SG,2,10,10,10,10,10,True,True,0.345391,87.0,cosine,cosine,"RimPressure (97.3), Playtypes (94.1)","ThreePT (65.9), Defense (23.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.611572,65.9,0.127385,81.4,0.119974,97.3,0.494206,19.8,0.600441,23.2,0.22426,94.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,3,10,10,10,3,3,False,False,0.353564,86.4,cosine,cosine,"MidRange (96.7), ThreePT (77.6)","RimPressure (38.3), Defense (21.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.477401,77.6,0.051217,96.7,0.708004,38.3,0.220175,72.5,0.61561,21.5,0.480345,75.7
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,4,10,10,10,10,10,True,True,0.359184,86.0,cosine,cosine,"MidRange (97.2), RimPressure (88.0)","Defense (1.2), ThreePT (72.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.533643,72.8,0.047529,97.2,0.258308,88.0,0.383915,37.6,1.043779,1.2,0.354137,85.9
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,5,10,10,10,10,10,True,True,0.369579,85.2,cosine,cosine,"MidRange (99.9), Playtypes (76.2)","Defense (4.7), ThreePT (72.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.543412,72.0,0.007544,99.9,0.398397,73.8,0.505246,18.4,0.867901,4.7,0.474843,76.2
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.238256,90.6,cosine,cosine,"ThreePT (98.3), RimPressure (95.5)","Defense (39.9), Playmaking (29.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.076201,98.3,0.176975,94.6,0.084435,95.5,0.371937,29.9,0.699812,39.9,0.266407,84.0
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2018-19,"CLE,UTA",SG,"Kyle Korver||2018-19||CLE,UTA||SG",2,1,1,1,4,4,False,False,0.287077,86.7,cosine,cosine,"MidRange (95.2), Playtypes (93.0)","Defense (15.7), Playmaking (16.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.22289,86.1,0.166131,95.2,0.240255,69.1,0.454734,16.5,0.994302,15.7,0.171979,93.0
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",3,1,1,1,1,1,True,True,0.311842,84.5,cosine,cosine,"MidRange (95.2), RimPressure (93.2)","Defense (29.5), ThreePT (67.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.362609,67.3,0.165525,95.2,0.10503,93.2,0.343227,35.8,0.807052,29.5,0.252808,85.5
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,4,1,1,1,1,1,True,True,0.316254,84.1,cosine,cosine,"ThreePT (96.3), RimPressure (88.1)","Defense (19.5), Playmaking (7.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.112547,96.3,0.311279,84.1,0.140588,88.1,0.546826,7.4,0.93353,19.5,0.291234,81.2
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,5,1,1,1,1,1,True,True,0.324869,83.3,cosine,cosine,"ThreePT (97.8), Playtypes (82.1)","Defense (21.1), MidRange (68.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.086848,97.8,0.458305,68.7,0.178645,81.5,0.257992,56.0,0.910437,21.1,0.283788,82.1
