player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,1,10,10,10,1,1,False,False,0.327075,87.3,cosine,cosine,"ThreePT (73.8), MidRange (73.4)","RimPressure (48.8), ThreePT (73.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.449575,73.8,0.156556,73.4,0.690572,48.8,0.276045,58.4,0.406125,56.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Tyler Johnson,2018-19,"MIA,PHX",PG,"Tyler Johnson||2018-19||MIA,PHX||PG",2,10,10,10,3,3,False,False,0.332739,86.9,cosine,cosine,"Defense (99.5), MidRange (94.2)","RimPressure (14.1), ThreePT (79.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.393448,79.2,0.068557,94.2,1.140935,14.1,0.212069,72.8,0.038639,99.5
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Quentin Grimes,2023-24,"DET,NYK",SG,"Quentin Grimes||2023-24||DET,NYK||SG",3,10,10,10,1,1,False,False,0.341466,86.3,cosine,cosine,"MidRange (86.8), Defense (84.3)","RimPressure (44.1), ThreePT (70.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.486398,70.0,0.105767,86.8,0.737057,44.1,0.317037,49.2,0.220628,84.3
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,4,10,10,10,10,10,True,True,0.344704,86.0,cosine,cosine,"MidRange (99.9), Defense (61.0)","RimPressure (47.5), ThreePT (50.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.673841,50.5,0.007387,99.9,0.702931,47.5,0.462845,22.0,0.375722,61.0
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,5,10,10,10,10,10,True,True,0.365721,84.4,cosine,cosine,"MidRange (96.0), RimPressure (74.5)","ThreePT (29.7), Defense (28.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.89715,29.7,0.056834,96.0,0.44242,74.5,0.314261,49.8,0.597971,28.6
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.194575,94.3,cosine,cosine,"ThreePT (98.0), RimPressure (95.2)","Playmaking (48.9), Defense (39.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.078019,98.0,0.155732,94.8,0.097899,95.2,0.393979,48.9,0.369664,39.2
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,JR Smith,2017-18,CLE,SG,JR Smith||2017-18||CLE||SG,2,1,1,1,4,4,False,False,0.307365,86.4,cosine,cosine,"RimPressure (94.8), ThreePT (92.7)","Defense (0.1), Playmaking (69.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.149739,92.7,0.272763,84.9,0.102144,94.8,0.281152,69.4,1.000051,0.1
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",3,1,1,1,1,1,True,True,0.31374,85.8,cosine,cosine,"RimPressure (97.0), ThreePT (94.5)","Defense (0.0), MidRange (55.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.129668,94.5,0.514793,55.8,0.077051,97.0,0.231627,78.1,1.154795,0.0
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Buddy Hield,2024-25,GSW,SG,Buddy Hield||2024-25||GSW||SG,4,1,1,1,1,1,True,True,0.329956,84.5,cosine,cosine,"RimPressure (94.2), ThreePT (64.5)","MidRange (47.2), Playmaking (51.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.359354,64.5,0.584058,47.2,0.108488,94.2,0.377437,51.8,0.301531,53.6
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Isaiah Joe,2022-23,OKC,SG,Isaiah Joe||2022-23||OKC||SG,5,1,1,1,1,1,True,True,0.33775,83.8,cosine,cosine,"MidRange (97.7), ThreePT (95.5)","RimPressure (22.1), Defense (14.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.116131,95.5,0.102062,97.7,0.545596,22.1,0.26238,72.8,0.532907,14.3
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.144102,96.5,cosine,cosine,"ThreePT (97.7), RimPressure (97.2)","MidRange (82.0), Playmaking (73.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.078581,97.7,0.301139,82.0,0.075074,97.2,0.165241,73.4,0.082411,96.3
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",2,1,1,1,1,1,True,True,0.15895,95.7,cosine,cosine,"RimPressure (97.3), MidRange (90.6)","Defense (18.2), MidRange (90.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.189705,87.3,0.212459,90.6,0.072937,97.3,0.109503,87.3,0.552645,18.2
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,3,1,1,1,1,1,True,True,0.207594,92.8,cosine,cosine,"ThreePT (98.1), Playmaking (96.1)","Defense (1.2), MidRange (72.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.07116,98.1,0.380998,72.8,0.205046,80.7,0.05924,96.1,0.88651,1.2
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,4,1,1,1,1,1,True,True,0.213058,92.4,cosine,cosine,"ThreePT (98.0), RimPressure (96.8)","Defense (17.7), MidRange (90.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.07277,98.0,0.215176,90.4,0.079167,96.8,0.19583,64.8,0.556824,17.7
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",5,1,1,1,1,1,True,True,0.223824,91.7,cosine,cosine,"Playmaking (98.9), MidRange (91.5)","Defense (1.1), ThreePT (76.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.267354,76.4,0.201242,91.5,0.15139,88.9,0.031545,98.9,0.895647,1.1
