player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Quentin Grimes,2023-24,"DET,NYK",SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,10,10,10,1,1,False,False,1.126878,80.9,"Playmaking (96.1), MidRange (88.2)","ThreePT (62.1), RimPressure (53.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.741915,62.1,0.43436,88.2,0.666856,53.6,0.133124,96.1,0.261398,65.9
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Patrick McCaw,2016-17,GSW,SG,Patrick McCaw||2016-17||GSW||SG,2,10,10,10,10,10,True,True,1.189539,78.9,"MidRange (90.6), ThreePT (70.5)","ThreePT (70.5), RimPressure (59.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.635098,70.5,0.3865,90.6,0.611915,59.2,0.408422,69.0,0.566589,14.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Terence Davis,2019-20,TOR,SG,Terence Davis||2019-20||TOR||SG,3,10,10,10,3,3,False,False,1.277266,76.1,"MidRange (93.8), RimPressure (67.1)","ThreePT (62.0), Playmaking (33.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.742294,62.0,0.309608,93.8,0.533577,67.1,0.699111,33.7,0.459448,27.5
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,4,10,10,10,10,10,True,True,1.280725,76.0,"MidRange (98.5), RimPressure (70.5)","ThreePT (47.5), Defense (17.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.926429,47.5,0.152464,98.5,0.499718,70.5,0.473312,60.7,0.533851,17.5
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,5,10,10,10,3,3,False,False,1.325166,74.5,"MidRange (91.6), ThreePT (62.7)","RimPressure (42.3), ThreePT (62.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.734392,62.7,0.363965,91.6,0.783489,42.3,0.601504,44.7,0.329546,51.5
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,1,1,1,1,1,True,True,1.06146,78.6,"MidRange (84.3), RimPressure (79.6)","Playmaking (60.7), Defense (58.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.486316,65.6,0.368242,84.3,0.426321,79.6,0.575138,60.7,0.491995,58.2
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,2,1,1,1,1,1,True,True,1.070496,78.3,"ThreePT (87.1), Playmaking (74.3)","RimPressure (60.4), MidRange (72.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.278064,87.1,0.506697,72.4,0.634507,60.4,0.443429,74.3,0.461162,62.2
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",3,1,1,1,1,1,True,True,1.074462,78.2,"RimPressure (84.2), Defense (76.8)","MidRange (57.6), Playmaking (63.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.400973,75.1,0.662677,57.6,0.370226,84.2,0.546972,63.7,0.343952,76.8
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Isaiah Joe,2025-26,OKC,SG,Isaiah Joe||2025-26||OKC||SG,4,1,1,1,1,1,True,True,1.085772,77.8,"RimPressure (89.2), MidRange (73.6)","Defense (43.1), ThreePT (63.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.507663,63.1,0.494323,73.6,0.301275,89.2,0.456761,73.0,0.614351,43.1
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,5,1,1,1,1,1,True,True,1.109777,76.9,"Playmaking (83.1), ThreePT (79.7)","Defense (42.9), RimPressure (67.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.357002,79.7,0.532674,70.0,0.565052,67.0,0.349804,83.1,0.61544,42.9
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,1,1,1,1,1,True,True,0.793183,86.0,"Defense (94.9), MidRange (88.2)","ThreePT (66.2), RimPressure (84.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.572171,66.2,0.23895,88.2,0.361944,84.5,0.317674,75.8,0.112883,94.9
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,2,1,1,1,1,1,True,True,0.873151,83.2,"RimPressure (97.2), ThreePT (82.6)","Playmaking (46.2), Defense (42.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.389923,82.6,0.311099,80.8,0.147962,97.2,0.531166,46.2,0.457755,42.2
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,3,1,1,1,1,1,True,True,0.956191,80.3,"ThreePT (93.3), Defense (67.3)","RimPressure (67.2), MidRange (56.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.235276,93.3,0.512279,56.0,0.55536,67.2,0.438008,59.1,0.310227,67.3
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Malik Beasley,2021-22,MIN,SG,Malik Beasley||2021-22||MIN||SG,4,1,1,1,1,1,True,True,0.973367,79.6,"MidRange (90.1), RimPressure (82.1)","Defense (21.4), ThreePT (78.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.444059,78.0,0.21712,90.1,0.391324,82.1,0.418664,61.9,0.612127,21.4
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Tim Hardaway Jr.,2024-25,DET,SG,Tim Hardaway Jr.||2024-25||DET||SG,5,1,1,1,4,4,False,False,0.990326,79.0,"Playmaking (72.9), ThreePT (71.3)","RimPressure (68.8), ThreePT (71.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.517945,71.3,0.411252,68.8,0.538557,68.8,0.339365,72.9,0.371668,56.6
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Kira Lewis Jr.,2020-21,NOP,PG,Kira Lewis Jr.||2020-21||NOP||PG,1,11,11,11,11,11,True,True,1.303323,77.4,"MidRange (83.1), RimPressure (77.3)","ThreePT (68.8), Defense (39.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.687522,68.8,0.506103,83.1,0.370122,77.3,0.625682,27.3,0.664347,39.6
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Dalano Banton,2023-24,"BOS,POR",PG,"Dalano Banton||2023-24||BOS,POR||PG",2,11,11,11,11,11,True,True,1.312902,77.1,"RimPressure (84.9), MidRange (73.0)","ThreePT (64.6), MidRange (73.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.742921,64.6,0.660628,73.0,0.295389,84.9,0.460349,49.5,0.660434,40.0
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,3,11,11,11,10,10,False,False,1.325149,76.8,"MidRange (87.2), RimPressure (75.9)","Playmaking (10.2), ThreePT (73.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.624256,73.5,0.435251,87.2,0.383059,75.9,0.829591,10.2,0.584743,48.8
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,4,11,11,11,11,11,True,True,1.329629,76.6,"ThreePT (92.5), RimPressure (72.4)","MidRange (44.1), Defense (64.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.313,92.5,1.063837,44.1,0.414681,72.4,0.391967,60.0,0.461081,64.0
AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",Isaiah Taylor,2017-18,ATL,PG,Isaiah Taylor||2017-18||ATL||PG,5,11,11,11,11,11,True,True,1.348998,76.0,"ThreePT (81.4), MidRange (79.0)","RimPressure (31.7), Defense (40.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.510314,81.4,0.571829,79.0,0.78201,31.7,0.432366,53.8,0.658715,40.2
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,1,5,5,5,5,5,True,True,0.736163,82.9,"Playmaking (86.1), MidRange (84.3)","Defense (68.2), ThreePT (65.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.448515,65.0,0.145816,84.3,0.190036,84.2,0.202738,86.1,0.492231,68.2
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Mike Conley,2019-20,UTA,PG,Mike Conley||2019-20||UTA||PG,2,5,5,5,5,5,True,True,0.841216,78.2,"Playmaking (96.5), MidRange (84.3)","Defense (57.4), ThreePT (68.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.422227,68.3,0.145585,84.3,0.383225,49.6,0.099129,96.5,0.592862,57.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Immanuel Quickley,2023-24,"NYK,TOR",SG,"Immanuel Quickley||2023-24||NYK,TOR||SG",3,5,5,5,5,5,True,True,0.865426,77.1,"MidRange (74.5), Playmaking (66.9)","Defense (63.8), ThreePT (64.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.454108,64.3,0.191172,74.5,0.332917,58.9,0.331886,66.9,0.53406,63.8
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Jrue Holiday,2023-24,BOS,PG,Jrue Holiday||2023-24||BOS||PG,4,5,5,5,3,3,False,False,0.896143,75.7,"ThreePT (76.4), MidRange (64.9)","Defense (64.4), RimPressure (37.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.354476,76.4,0.231776,64.9,0.456569,37.0,0.369015,60.8,0.528271,64.4
Aaron Holiday,2019-20,IND,PG,Aaron Holiday||2019-20||IND||PG,Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,5,5,5,5,5,5,True,True,0.905509,75.3,"Defense (80.1), MidRange (78.9)","ThreePT (52.7), RimPressure (27.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.547469,52.7,0.171627,78.9,0.518861,27.7,0.284612,74.4,0.374896,80.1
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,1,8,8,8,8,8,True,True,0.784897,81.6,"Defense (78.5), RimPressure (70.0)","ThreePT (55.4), RimPressure (70.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.506632,55.4,0.243423,66.8,0.395609,70.0,0.274574,68.3,0.261217,78.5
Aaron Holiday,2020-21,IND,PG,Aaron Holiday||2020-21||IND||PG,Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,2,8,8,8,8,8,True,True,0.807047,80.7,"MidRange (86.5), Playmaking (85.3)","Defense (45.1), RimPressure (62.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.406628,68.4,0.145787,86.5,0.457465,62.1,0.177306,85.3,0.4733,45.1
