player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Terence Davis,2021-22,SAC,SG,Terence Davis||2021-22||SAC||SG,1,10,10,10,8,8,False,False,0.216912,92.8,cosine,cosine,"RimPressure (89.4), Defense (81.1)","ThreePT (79.0), RimPressure (89.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.395521,79.0,0.135572,69.3,0.272232,89.4,0.102324,60.4,0.244305,81.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,2,10,10,10,1,1,False,False,0.292919,87.2,cosine,cosine,"Playmaking (82.2), ThreePT (73.8)","RimPressure (48.8), ThreePT (73.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.449575,73.8,0.2159,39.5,0.690572,48.8,0.063917,82.2,0.406125,56.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,3,10,10,10,3,3,False,False,0.310725,85.8,cosine,cosine,"Playmaking (96.8), MidRange (92.7)","RimPressure (34.2), ThreePT (39.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.79072,39.0,0.061457,92.7,0.844103,34.2,0.025994,96.8,0.770697,12.5
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Quentin Grimes,2023-24,"DET,NYK",SG,"Quentin Grimes||2023-24||DET,NYK||SG",4,10,10,10,1,1,False,False,0.311929,85.7,cosine,cosine,"Defense (84.3), MidRange (80.3)","RimPressure (44.1), ThreePT (70.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.486398,70.0,0.104773,80.3,0.737057,44.1,0.16959,25.1,0.220628,84.3
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,5,10,10,10,10,10,True,True,0.312101,85.6,cosine,cosine,"MidRange (100.0), Defense (61.0)","RimPressure (47.5), ThreePT (50.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.673841,50.5,0.001468,100.0,0.702931,47.5,0.258792,4.0,0.375722,61.0
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.122322,97.1,cosine,cosine,"ThreePT (98.0), MidRange (95.4)","Defense (39.2), MidRange (95.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.078019,98.0,0.143564,95.4,0.097899,95.2,0.01025,88.3,0.369664,39.2
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,JR Smith,2017-18,CLE,SG,JR Smith||2017-18||CLE||SG,2,1,1,1,4,4,False,False,0.208097,91.9,cosine,cosine,"MidRange (97.8), RimPressure (94.8)","Defense (0.1), ThreePT (92.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.149739,92.7,0.09886,97.8,0.102144,94.8,0.039253,16.3,1.000051,0.1
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Danny Green,2018-19,TOR,SG,Danny Green||2018-19||TOR||SG,3,1,1,1,1,1,True,True,0.217794,91.2,cosine,cosine,"ThreePT (97.0), Playmaking (82.3)","MidRange (40.7), RimPressure (78.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.094495,97.0,0.625071,40.7,0.219106,78.4,0.01286,82.3,0.170265,82.0
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2018-19,"CLE,UTA",SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,1,1,1,4,4,False,False,0.240122,89.4,cosine,cosine,"MidRange (97.4), ThreePT (93.4)","Defense (0.1), RimPressure (64.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.142322,93.4,0.107052,97.4,0.294388,64.4,0.011901,84.6,1.027425,0.1
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2016-17,"ATL,CLE",SG,"Kyle Korver||2016-17||ATL,CLE||SG",5,1,1,1,1,1,True,True,0.259079,87.7,cosine,cosine,"MidRange (98.5), ThreePT (87.9)","Defense (4.5), RimPressure (32.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.194659,87.9,0.081712,98.5,0.469251,32.7,0.015694,74.8,0.6724,4.5
