player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,1,10,10,10,3,3,False,False,0.33404,86.9,cosine,cosine,"MidRange (96.7), ThreePT (77.6)","RimPressure (38.3), Defense (23.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.477401,77.6,0.051217,96.7,0.708004,38.3,0.220175,72.5,0.647104,23.4,0.480345,75.7
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,2,10,10,10,10,10,True,True,0.342496,86.3,cosine,cosine,"MidRange (99.9), Playtypes (76.2)","Defense (10.7), ThreePT (72.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.543412,72.0,0.007544,99.9,0.398397,73.8,0.505246,18.4,0.803509,10.7,0.474843,76.2
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Gary Payton II,2025-26,GSW,SG,Gary Payton II||2025-26||GSW||SG,3,10,10,10,10,10,True,True,0.346882,86.0,cosine,cosine,"MidRange (94.7), Playtypes (91.1)","Defense (3.8), Playmaking (11.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.357886,86.7,0.065584,94.7,0.431751,70.0,0.572336,11.4,0.971031,3.8,0.277495,91.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Christian Braun,2022-23,DEN,SG,Christian Braun||2022-23||DEN||SG,4,10,10,10,10,10,True,True,0.354297,85.4,cosine,cosine,"MidRange (97.2), RimPressure (88.0)","Defense (2.6), ThreePT (72.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.533643,72.8,0.047529,97.2,0.258308,88.0,0.383915,37.6,1.025668,2.6,0.354137,85.9
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Christian Braun,2023-24,DEN,SG,Christian Braun||2023-24||DEN||SG,5,10,10,10,10,10,True,True,0.355214,85.4,cosine,cosine,"RimPressure (97.3), Playtypes (94.1)","ThreePT (65.9), Defense (32.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.611572,65.9,0.127385,81.4,0.119974,97.3,0.494206,19.8,0.572208,32.2,0.22426,94.1
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.226673,91.5,cosine,cosine,"ThreePT (98.3), RimPressure (95.5)","Defense (40.5), Playmaking (29.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.076201,98.3,0.176975,94.6,0.084435,95.5,0.371937,29.9,0.649517,40.5,0.266407,84.0
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2018-19,"CLE,UTA",SG,"Kyle Korver||2018-19||CLE,UTA||SG",2,1,1,1,4,4,False,False,0.298471,85.7,cosine,cosine,"MidRange (95.2), Playtypes (93.0)","Defense (13.3), Playmaking (16.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.22289,86.1,0.166131,95.2,0.240255,69.1,0.454734,16.5,0.970261,13.3,0.171979,93.0
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",3,1,1,1,1,1,True,True,0.311468,84.5,cosine,cosine,"MidRange (95.2), RimPressure (93.2)","Defense (29.4), ThreePT (67.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.362609,67.3,0.165525,95.2,0.10503,93.2,0.343227,35.8,0.755901,29.4,0.252808,85.5
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,4,1,1,1,1,1,True,True,0.311595,84.5,cosine,cosine,"ThreePT (96.3), RimPressure (88.1)","Defense (19.3), Playmaking (7.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.112547,96.3,0.311279,84.1,0.140588,88.1,0.546826,7.4,0.876891,19.3,0.291234,81.2
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,5,1,1,1,1,1,True,True,0.325088,83.3,cosine,cosine,"ThreePT (97.8), Playtypes (82.1)","Defense (18.4), MidRange (68.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.086848,97.8,0.458305,68.7,0.178645,81.5,0.257992,56.0,0.889438,18.4,0.283788,82.1
