player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,1,10,10,10,3,3,False,False,0.277813,90.3,cosine,cosine,"MidRange (96.7), Playtypes (90.6)","RimPressure (38.3), Defense (23.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.477401,77.6,0.051217,96.7,0.708004,38.3,0.248876,71.7,0.647104,23.4,0.164063,90.6
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,2,10,10,10,10,10,True,True,0.284066,89.9,cosine,cosine,"MidRange (99.9), Playtypes (97.6)","Defense (10.7), Playmaking (7.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.543412,72.0,0.007544,99.9,0.398397,73.8,0.687833,7.9,0.803509,10.7,0.080989,97.6
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,3,10,10,10,10,10,True,True,0.31178,87.9,cosine,cosine,"MidRange (94.3), RimPressure (82.3)","ThreePT (47.2), Defense (11.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.820865,47.2,0.067931,94.3,0.319556,82.3,0.269188,67.8,0.797325,11.1,0.337198,66.0
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Gary Payton II,2025-26,GSW,SG,Gary Payton II||2025-26||GSW||SG,4,10,10,10,10,10,True,True,0.334551,86.2,cosine,cosine,"Playtypes (97.5), MidRange (94.7)","Defense (3.8), Playmaking (4.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.357886,86.7,0.065584,94.7,0.431751,70.0,0.75863,4.6,0.971031,3.8,0.08296,97.5
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Terence Davis,2019-20,TOR,SG,Terence Davis||2019-20||TOR||SG,5,10,10,10,3,3,False,False,0.336215,86.1,cosine,cosine,"MidRange (92.7), Playtypes (85.5)","ThreePT (46.4), Defense (26.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.830087,46.4,0.077569,92.7,0.498832,62.1,0.401302,42.1,0.61665,26.8,0.2072,85.5
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.217333,92.8,cosine,cosine,"ThreePT (98.3), Playtypes (96.5)","Playmaking (17.4), Defense (40.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.076201,98.3,0.176975,94.6,0.084435,95.5,0.874374,17.4,0.649517,40.5,0.061031,96.5
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",2,1,1,1,1,1,True,True,0.331404,84.1,cosine,cosine,"MidRange (95.2), RimPressure (93.2)","Playmaking (26.1), Defense (29.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.362609,67.3,0.165525,95.2,0.10503,93.2,0.766757,26.1,0.755901,29.4,0.092879,92.1
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,3,1,1,1,1,1,True,True,0.332804,84.0,cosine,cosine,"ThreePT (96.3), RimPressure (88.1)","Playmaking (8.9), Defense (19.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.112547,96.3,0.311279,84.1,0.140588,88.1,1.029669,8.9,0.876891,19.3,0.282758,46.8
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Isaiah Joe,2022-23,OKC,SG,Isaiah Joe||2022-23||OKC||SG,4,1,1,1,1,1,True,True,0.334762,83.8,cosine,cosine,"MidRange (97.1), ThreePT (87.6)","Playmaking (54.7), RimPressure (23.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.209853,87.6,0.128757,97.1,0.475302,23.5,0.514306,54.7,0.265039,86.0,0.123685,86.5
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2018-19,"CLE,UTA",SG,"Kyle Korver||2018-19||CLE,UTA||SG",5,1,1,1,4,4,False,False,0.336763,83.6,cosine,cosine,"MidRange (95.2), ThreePT (86.1)","Defense (13.3), Playmaking (12.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.22289,86.1,0.166131,95.2,0.240255,69.1,0.95993,12.2,0.970261,13.3,0.210393,65.7
