player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Rodney McGruder,2019-20,LAC,SG,Rodney McGruder||2019-20||LAC||SG,1,9,9,9,9,9,True,True,0.643,75.5,73.0,75.9,0.374,0.3409,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, P&R Roll Man","Spot Up, Free Throw Generation, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Pat Connaughton,2019-20,MIL,SG,Pat Connaughton||2019-20||MIL||SG,2,9,9,9,9,9,True,True,0.6865,73.0,73.8,69.8,0.367,0.3972,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Isolations","Transition, Spot Up, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,3,9,9,9,10,10,False,False,0.6893,72.8,68.7,77.2,0.4157,0.3288,v4_personalized,v4_personalized,"Post Ups, Off-Ball Screens, Ball Dominance","Spot Up, Handoff, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Patrick McCaw,2017-18,GSW,SG,Patrick McCaw||2017-18||GSW||SG,4,9,9,9,9,9,True,True,0.7053,71.9,70.6,72.5,0.3974,0.372,v4_personalized,v4_personalized,"Post Ups, P&R Roll Man, Ball Dominance","Spot Up, Transition, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Christian Braun,2023-24,DEN,SG,Christian Braun||2023-24||DEN||SG,5,9,9,9,8,8,False,False,0.7154,71.3,75.9,63.6,0.3465,0.457,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Cut","3PT Shooting: C+S + Off-Ball 3PT, Perimeter Defense, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Ochai Agbaji,2025-26,"BKN,TOR",SG,"Ochai Agbaji||2025-26||BKN,TOR||SG",1,7,7,7,9,9,False,False,0.6274,76.2,57.4,81.4,0.5742,0.2753,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Ball Dominance","Handoff, Non Paint Midrange, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Vit Krejci,2025-26,"ATL,POR",PG,"Vit Krejci||2025-26||ATL,POR||PG",2,7,7,7,7,7,True,True,0.6337,75.8,74.4,74.4,0.3912,0.3383,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Dribbling Tendencies","Rim, Defensive Rebounding, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Gary Harris,2023-24,ORL,SG,Gary Harris||2023-24||ORL||SG,3,7,7,7,7,7,True,True,0.6405,75.4,68.5,75.1,0.4516,0.3317,v4_personalized,v4_personalized,"Post Ups, Off-Ball Screens, Ball Dominance","Rim, Playmaking Efficiency, Drive Tendencies",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Pat Connaughton,2017-18,POR,SG,Pat Connaughton||2017-18||POR||SG,4,7,7,7,10,10,False,False,0.646,75.1,71.4,76.0,0.4215,0.3244,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Paint Defense Matchups","Non Paint Midrange, Rim, Drive Tendencies",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Sam Merrill,2025-26,CLE,SG,Sam Merrill||2025-26||CLE||SG,5,7,7,7,7,7,True,True,0.6487,75.0,76.4,73.1,0.3705,0.3503,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Paint Defense Matchups","Rim, Playmaking Efficiency, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,Justin Holiday,2021-22,"IND,SAC",SF,"Justin Holiday||2021-22||IND,SAC||SF",1,7,7,7,7,7,True,True,0.5722,78.7,73.3,80.1,0.3808,0.2814,v4_personalized,v4_personalized,"Post Ups, Defensive Rebounding, Dribbling Tendencies","Off-Ball Screens, 3PT Shooting: C+S + Off-Ball 3PT, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
