player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Quentin Grimes,2023-24,"DET,NYK",SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,10,10,10,1,1,False,False,1.126878,80.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Patrick McCaw,2016-17,GSW,SG,Patrick McCaw||2016-17||GSW||SG,2,10,10,10,10,10,True,True,1.189539,78.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Terence Davis,2019-20,TOR,SG,Terence Davis||2019-20||TOR||SG,3,10,10,10,3,3,False,False,1.277266,76.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,4,10,10,10,10,10,True,True,1.280725,76.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,5,10,10,10,3,3,False,False,1.325166,74.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Luke Kennard,2022-23,"LAC,MEM",SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,1,1,1,1,1,True,True,1.06146,78.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,2,1,1,1,1,1,True,True,1.070496,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",3,1,1,1,1,1,True,True,1.074462,78.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Isaiah Joe,2025-26,OKC,SG,Isaiah Joe||2025-26||OKC||SG,4,1,1,1,1,1,True,True,1.085772,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,5,1,1,1,1,1,True,True,1.109777,76.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
