player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,1,10,10,10,1,1,False,False,0.27142,89.1,cosine,cosine,"Playmaking (82.2), ThreePT (73.8)","RimPressure (48.8), ThreePT (73.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.449575,73.8,0.156556,73.4,0.690572,48.8,0.063917,82.2,0.406125,56.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Terence Davis,2021-22,SAC,SG,Terence Davis||2021-22||SAC||SG,2,10,10,10,8,8,False,False,0.289465,87.7,cosine,cosine,"RimPressure (89.4), Defense (81.1)","ThreePT (79.0), MidRange (23.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.395521,79.0,0.341492,23.0,0.272232,89.4,0.102324,60.4,0.244305,81.1
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Quentin Grimes,2023-24,"DET,NYK",SG,"Quentin Grimes||2023-24||DET,NYK||SG",3,10,10,10,1,1,False,False,0.297626,87.1,cosine,cosine,"MidRange (86.8), Defense (84.3)","RimPressure (44.1), ThreePT (70.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.486398,70.0,0.105767,86.8,0.737057,44.1,0.16959,25.1,0.220628,84.3
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Rayan Rupert,2023-24,POR,SG,Rayan Rupert||2023-24||POR||SG,4,10,10,10,3,3,False,False,0.304186,86.5,cosine,cosine,"Playmaking (96.8), MidRange (96.2)","RimPressure (34.2), ThreePT (39.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.79072,39.0,0.05566,96.2,0.844103,34.2,0.025994,96.8,0.770697,12.5
A.J. Lawson,2024-25,TOR,SG,A.J. Lawson||2024-25||TOR||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,5,10,10,10,10,10,True,True,0.313529,85.8,cosine,cosine,"MidRange (96.0), RimPressure (74.5)","ThreePT (29.7), Defense (28.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.89715,29.7,0.056834,96.0,0.44242,74.5,0.083124,71.7,0.597971,28.6
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Kyle Korver,2017-18,CLE,SG,Kyle Korver||2017-18||CLE||SG,1,1,1,1,1,1,True,True,0.122835,96.8,cosine,cosine,"ThreePT (98.0), RimPressure (95.2)","Defense (39.2), MidRange (94.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.078019,98.0,0.155732,94.8,0.097899,95.2,0.01025,88.3,0.369664,39.2
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Danny Green,2018-19,TOR,SG,Danny Green||2018-19||TOR||SG,2,1,1,1,1,1,True,True,0.195499,92.1,cosine,cosine,"ThreePT (97.0), Playmaking (82.3)","MidRange (61.7), RimPressure (78.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.094495,97.0,0.468291,61.7,0.219106,78.4,0.01286,82.3,0.170265,82.0
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,JR Smith,2017-18,CLE,SG,JR Smith||2017-18||CLE||SG,3,1,1,1,4,4,False,False,0.236964,88.6,cosine,cosine,"RimPressure (94.8), ThreePT (92.7)","Defense (0.1), MidRange (84.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.149739,92.7,0.272763,84.9,0.102144,94.8,0.039253,16.3,1.000051,0.1
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Buddy Hield,2024-25,GSW,SG,Buddy Hield||2024-25||GSW||SG,4,1,1,1,1,1,True,True,0.24457,88.0,cosine,cosine,"RimPressure (94.2), ThreePT (64.5)","MidRange (47.2), ThreePT (64.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.359354,64.5,0.584058,47.2,0.108488,94.2,0.030006,34.6,0.301531,53.6
AJ Green,2024-25,MIL,SG,AJ Green||2024-25||MIL||SG,Danny Green,2019-20,LAL,SG,Danny Green||2019-20||LAL||SG,5,1,1,1,1,1,True,True,0.245764,87.8,cosine,cosine,"Defense (94.1), Playmaking (71.1)","MidRange (63.2), ThreePT (56.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.413077,56.0,0.456562,63.2,0.314922,60.4,0.017003,71.1,0.093965,94.1
