Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,off_fouls_drawn_frequency,zero_to_two_drib_3PA_Frequency,zero_to_two_drib_3FGA_Accuracy,zero_to_two_drib_3FGA_avg_drib,three_to_seven_plus_drib_3FGA_Frequency,three_to_seven_plus_drib_3FGA_Accuracy,pct_three_to_seven_plus_drib_3FGA_seven_plus,zero_to_two_drib_2FGA_Frequency,zero_to_two_drib_2FGA_Accuracy,zero_to_two_drib_2FGA_avg_drib,three_to_seven_plus_drib_2FGA_Frequency,three_to_seven_plus_drib_2FGA_Accuracy,pct_three_to_seven_plus_drib_2FGA_seven_plus,tight_very_tight_3fga_frequency,tight_very_tight_3fga_accuracy,open_3fga_frequency,open_3fga_accuracy,tight_very_tight_2fga_frequency,tight_very_tight_2fga_accuracy,open_2fga_frequency,open_2fga_accuracy,pull_up_3P_frequency,pull_up_3P_accuracy,pull_up_2P_frequency,pull_up_2P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,MidRangeFrequency,MidRangeAccuracy,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,drive_fta_frequency,Pct_Paint_FGA_from_drives,drib_tov_ratio,touch_frequency,potential_ast_tov_ratio,assist_frequency,pass_frequency,Pass_shot_ratio,potential_assist_frequency,opp_players_fg_pct_difference,contested_shot_frequency,Opp_players_fga_per_75_poss,dunks_per_75_poss,Blocks_per_75,Steals_per_75,Deflections_per_75,avg_drib_fg3a,avg_drib_fg2a,3P_Accuracy,position,Wide_Open_3FGA_Frequency,Wide_Open_3FG_PCT,3fga_frequency,pts_from_3s_per_75,pts_from_midrange_per_75,pts_from_drives_per_75,avg_drib_per_touch,fta_per_75,drive_fta_per_75,pass_tov_ratio,pct_fga_3FGA,pct_fga_MR,pct_fga_drive_fga,potential_assist_FGA_ratio,avg_closest_defender_3FGA,avg_sec_per_touch,ASSISTS_ON_OFF,EFG_PCT_ON_OFF,PACE_ON_OFF,OPP_SHOT_QUALITY_ON_OFF,OPP_EFG_PCT_ON_OFF,OPP_SHOT_QUALITY_TEAM,OPP_EFG_PCT_TEAM,pct_2p_fg_assisted,pct_3p_fg_assisted,assists_tov_ratio,potential_assist_tov_ratio,pts_created_from_assists,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,seven_plus_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_accuracy,pct_3fga_wide_open,DEF_THREE_PT_FG_PCT_ON_OFF,THREE_PT_FG_PCT_ON_OFF,DEF_PTS_PER_100_ON_OFF,PTS_PER_100_ON_OFF,pts_created_to_tov_ratio,crafted_cdpm,crafted_box_creation,crafted_passer_rating,by_zone_statistics_mid_range_fga,drives_drive_fga,drives_drive_fta,drives_drive_ast,drives_drive_passes,drives_drive_tov,drives_drives,drive_frequency,drive_fta_rate,drive_tov_rate,traditional_fta,fta_rate,drive_ast_per_75,drives_per_75,drive_tov_per_75,drive_passes_per_75,traditional_fga,traditional_fg3a,2fga_frequency,pct_passes_assists,traditional_fg_pct,traditional_pts,pts_per_75,fga_per_75
A.J. Lawson,TOR,2024-25,26.0,18.692307692307693,2.9146067415730332,24.885148514851487,39.73076923076923,39.42307692307692,0.0,0.0969022265246853,0.3220779220779221,0.0805194805194805,0.0010067763794772,1.0,0.0,0.0649370764762826,0.5503875968992248,0.686046511627907,0.0213939980638915,0.4470588235294118,0.2705882352941177,0.0098160696999031,0.3846153846153846,0.048325266214908,0.2604166666666667,0.0010067763794772,0.0,0.0010067763794772,0.0,0.0075508228460793,0.6666666666666667,0.0025169409486931,0.0,0.0906098741529525,0.3055555555555556,0.0025169409486931,0.0,0.0679574056147144,0.5555555555555555,0.0176185866408518,0.4285714285714286,0.0327202323330106,0.412,0.0125847047434656,0.3823529411764705,69.23333333333333,0.7802516940948693,4.500000000000001,0.0302032913843175,0.5335914811229429,2.904109589041096,0.0679574056147144,0.011,0.0517463414634146,12.993658536585368,0.7986447241045499,0.3804878048780488,0.951219512195122,2.054634146341464,0.1259640102827763,1.832361516034985,0.327,SG,0.0397676669893514,0.3924050632911392,0.0981606969990319,7.222173281703774,0.0,2.965963213939975,1.34,4.5304937076476275,0.9438528557599224,35.333333333333336,0.5342465753424658,0.0136986301369863,0.1780821917808219,0.3698630136986301,5.794344473007712,2.16,-1.122,-0.015,2.1920000000000073,-0.002,0.008,0.5569634903047092,0.5408036454018227,0.638,0.939,2.0,4.500000000000001,3.3,0.0958954501452081,0.3149606299212599,0.0010067763794772,0.0,1.0,0.0,0.4051282051282051,0.008,0.004,-0.8840000000000002,1.0259999999999962,10.382381413359148,-0.1,1.4,13.0,0.1,1.3,0.5,0.1,1.1,0.2,3.0,0.0755082284607938,0.3846153846153846,0.1538461538461538,2.4,0.3287671232876712,0.1887705711519845,5.663117134559535,0.377541142303969,2.0764762826718295,7.3,3.9,0.0855759922555663,0.0566037735849056,0.4246575342465754,9.1,17.17812197483059,13.780251694094868
AJ Green,MIL,2024-25,73.0,22.726027397260275,12.73606557377049,25.891184573002754,46.87671232876713,46.61643835616438,0.0038201586835145,0.1011163062536528,0.4261603375527427,0.2383966244725738,0.0049064874342489,0.4347826086956521,0.0434782608695652,0.0119462302746931,0.4642857142857142,0.9285714285714284,0.0059731151373465,0.3928571428571428,0.1071428571428571,0.0283722969023962,0.3684210526315789,0.0403185271770894,0.4338624338624338,0.0036265341905318,0.411764705882353,0.0072530683810637,0.4705882352941176,0.0255990648743424,0.3333333333333333,0.0127995324371712,0.4999999999999998,0.0789304500292226,0.4594594594594594,0.010666277030976,0.4,0.0042665108123904,0.5,0.0042665108123904,0.5,0.0042665108123904,0.455,0.0,0.5,53.326,0.6250438340151958,5.8,0.0319988310929281,0.473582700175336,3.827586206896552,0.061864406779661,0.003,0.0705759623861299,16.73229503379371,0.0,0.1608874522480164,0.8044372612400823,1.5606082868057596,0.4416498993963784,2.2261904761904763,0.427,SG,0.0373319696084161,0.4628571428571429,0.1066627703097603,10.247625657510223,0.63997662185856,0.2911893629456448,0.91,0.6399766218585622,0.0,44.4,0.8620689655172414,0.0862068965517241,0.0344827586206896,0.5,5.316901408450704,1.8,-1.343,0.002,-0.1650000000000062,-0.008,-0.024,0.5451931998387314,0.533047899384533,0.741,0.942,3.0,5.8,4.1,0.0981297486849795,0.4239130434782609,0.0046931618936294,0.0002133255406195,0.4545454545454546,0.0,0.35,-0.0199999999999999,0.013,-6.9069999999999965,-0.1290000000000049,13.119520748100523,0.4,1.4,46.5,0.5,0.2,0.0,0.1,0.5,0.0,0.7,0.0149327878433664,0.0,0.0,0.4,0.0689655172413793,0.1599941554646405,1.119959088252484,0.0,0.7999707773232028,5.8,5.0,0.0170660432495616,0.0675675675675675,0.4310344827586207,7.4,11.839567504383401,9.279661016949152
AJ Green,MIL,2025-26,78.0,29.102564102564106,10.3328125,25.710469314079425,59.08974358974359,59.32051282051282,0.002809595850443,0.113725320026036,0.4136904761904761,0.2633928571428571,0.0064308960729008,0.5263157894736842,0.1578947368421052,0.0086309394662616,0.5294117647058824,0.8823529411764705,0.005077023215448,0.4,0.2,0.0362160989368626,0.4018691588785046,0.0516164026903883,0.4065573770491803,0.003384682143632,0.4499999999999999,0.0044000867867216,0.3461538461538461,0.0304621392926882,0.4444444444444445,0.006769364287264,0.2499999999999998,0.0896940768062486,0.4150943396226416,0.005077023215448,0.3333333333333333,0.003384682143632,0.5,0.003384682143632,0.5,0.003384682143632,0.412,0.0,0.5,48.505,0.7530917769581253,3.5,0.0321544803645042,0.5821653287047082,4.354430379746835,0.0592319375135604,0.023,0.0645645126431813,15.07067214177653,0.0,0.1264318132699373,0.6321590663496867,1.79533174843311,0.5154929577464789,2.444444444444444,0.419,SG,0.0323237144716858,0.4554973821989529,0.1201562160989368,11.327727272727271,0.2538511607723999,0.2091733564764576,1.09,1.015404643089607,0.0,34.4,0.8987341772151898,0.0379746835443037,0.0253164556962025,0.4430379746835443,5.052816901408451,1.92,0.6310000000000002,0.0149999999999999,0.1370000000000004,-0.001,-0.005,0.5493381604560622,0.5545580110497238,0.7,0.927,1.9,3.5,5.3,0.1074636580603167,0.4236220472440945,0.0054154914298112,0.0010154046430896,0.53125,0.5,0.2690140845070422,0.02,0.034,-1.183000000000007,4.427000000000007,6.727055760468648,-0.3,1.7,42.0,0.3,0.2,0.0,0.2,1.2,0.2,1.7,0.0287697982208722,0.0,1.0,0.8,0.1012658227848101,0.2538511607724018,2.1577348665654155,0.2538511607724018,1.5231069646344109,7.9,7.1,0.0135387285745281,0.0552325581395348,0.430379746835443,10.4,13.200260360164895,10.027120850509872
AJ Griffin,ATL,2022-23,72.0,19.458333333333332,9.02883211678832,25.06023166023166,40.5,40.541666666666664,0.0017129153819801,0.0844444444444444,0.3859649122807017,0.2748538011695907,0.0044444444444444,0.4444444444444444,0.0555555555555555,0.0520987654320987,0.5924170616113744,1.085308056872038,0.0419753086419753,0.4647058823529411,0.0823529411764705,0.005432098765432,0.2727272727272727,0.0377777777777777,0.3464052287581699,0.025679012345679,0.4615384615384615,0.0165432098765432,0.582089552238806,0.019753086419753,0.5,0.0419753086419753,0.4705882352941176,0.0691358024691358,0.3571428571428571,0.0246913580246913,0.4,0.0222222222222222,0.6666666666666666,0.0469135802469135,0.5263157894736842,0.0444444444444444,0.5,0.0098765432098765,0.6428571428571429,53.10166666666667,0.5209876543209877,2.8333333333333335,0.0246913580246913,0.3061728395061728,1.6756756756756757,0.0419753086419753,0.016,0.0762178828365878,14.670092497430629,0.2314814814814814,0.3699897225077082,1.1099691675231245,1.775950668036999,0.4944444444444445,2.719160104986877,0.39,SF,0.045679012345679,0.4432432432432432,0.0888888888888888,7.8,1.481481481481478,4.074074074074067,1.51,1.2962962962962965,0.7407407407407407,20.666666666666668,0.4864864864864864,0.1351351351351351,0.2432432432432432,0.2297297297297297,6.1625000000000005,2.09,1.59,0.013,-0.75,-0.001,-0.025,0.5466543575494714,0.5517031630170316,0.558,0.891,1.6666666666666667,2.8333333333333335,2.6,0.0775308641975308,0.3789808917197452,0.0041975308641975,0.0002469135802469,0.411764705882353,1.0,0.513888888888889,-0.0189999999999999,0.0289999999999999,-2.7949999999999875,0.3520000000000038,8.024691358024691,-0.6,1.9,44.6,1.0,1.8,0.4,0.1,0.7,0.2,2.8,0.0691358024691358,0.2222222222222222,0.1111111111111111,0.7,0.0945945945945945,0.1851851851851851,5.185185185185185,0.3703703703703703,1.2962962962962965,7.4,3.6,0.0938271604938271,0.0806451612903225,0.45945945945945943,8.9,16.481481481481485,13.703703703703704
AJ Johnson,"MIL,WAS",2024-25,29.0,22.03448275862069,3.826829268292683,27.54111111111111,45.27586206896552,45.3448275862069,0.0,0.0503579588728103,0.2543859649122807,0.2894736842105262,0.0181111957349581,0.2926829268292683,0.4146341463414634,0.0388728103579588,0.5511363636363636,0.7840909090909092,0.0547753236862147,0.4153225806451613,0.5,0.0022086824067022,0.0,0.0061843107387661,0.25,0.0013252094440213,0.0,0.0006626047220106,0.0,0.0287128712871287,0.2307692307692307,0.0022086824067022,0.0,0.0397562833206397,0.2777777777777778,0.0044173648134044,0.0,0.0596344249809596,0.5925925925925926,0.0287128712871287,0.3076923076923077,0.0574257425742574,0.408,0.0132520944402132,0.65,123.25083333333332,0.8900990099009899,4.333333333333334,0.0574257425742574,0.6559786747905558,4.068493150684931,0.1148514851485148,0.005,0.0791711026615969,16.53992395437262,0.8568164508758568,0.1653992395437262,0.6615969581749049,1.8855513307984788,1.7322580645161294,3.8349056603773586,0.267,SG,0.0600761614623,0.2794117647058823,0.0684691546077684,4.1132844630616905,0.0,4.508362528560543,3.67,2.153465346534653,0.9939070830159936,24.75,0.4246575342465754,0.0273972602739726,0.3561643835616438,0.7123287671232877,7.109677419354839,4.1,-0.9739201877934272,-0.0147120500782472,-2.1526181533646382,0.0051017214397496,-0.0087089201877934,0.5416683754157906,0.546691458736634,0.534,0.667,2.166666666666667,4.333333333333334,6.8,0.0472658035034272,0.2570093457943925,0.0106016755521706,0.0075095201827875,0.3541666666666667,0.2058823529411765,0.8774193548387097,-0.0150892018779342,-0.0169311424100156,-0.7481173708920122,-1.1377261345852847,9.386900228484386,-1.3,2.8,51.7,0.2,2.6,0.6,0.4,1.8,0.2,5.0,0.1104341203351104,0.2307692307692307,0.0769230769230769,1.3,0.1780821917808219,0.6626047220106626,8.282559025133281,0.3313023610053313,2.981721249047981,7.3,3.1,0.0927646610814927,0.0875420875420875,0.3835616438356164,7.6,12.589489718202588,12.09253617669459
Aaron Gordon,ORL,2016-17,80.0,28.725,7.074080267558529,25.281273408239706,57.475,57.95,0.0015099223468507,0.0530665506742061,0.2983606557377049,0.2196721311475409,0.0050456720313179,0.2068965517241379,0.2758620689655173,0.0883862548934319,0.5708661417322834,0.7303149606299213,0.0417572857764245,0.4375,0.275,0.0057416267942583,0.2727272727272727,0.015484993475424,0.1797752808988764,0.0179208351457155,0.3592233009708738,0.0217485863418877,0.4,0.0139190952588081,0.25,0.0382775119617224,0.3636363636363636,0.0417572857764245,0.3333333333333333,0.0417572857764245,0.375,0.0713353632013919,0.6585365853658538,0.0173988690735102,0.4,0.0295780774249673,0.396,0.0121792083514571,0.3333333333333333,56.29090909090909,0.6733362331448456,3.636363636363636,0.0330578512396694,0.4297520661157024,2.2870370370370368,0.0695954762940408,-0.019,0.1066436583261432,11.635030198446938,1.6148325358851676,0.6471095772217429,1.035375323554789,1.8248490077653148,0.6631736526946108,2.204545454545454,0.288,SF,0.0370595911265767,0.3333333333333333,0.0574162679425837,3.720574162679425,2.3488473249238777,2.67037842540234,1.6,3.52327098738582,0.9134406263592866,22.454545454545453,0.3055555555555555,0.2222222222222222,0.1574074074074073,0.3703703703703703,6.362686567164179,2.4,3.029,0.0509999999999999,1.0339999999999918,0.005,0.001,0.5138557910405444,0.5226662900720237,0.503,0.844,1.727272727272727,3.636363636363636,4.8,0.0508046976946498,0.3013698630136986,0.0036537625054371,0.0013919095258808,0.2380952380952381,0.125,0.6454545454545455,-0.015,0.0369999999999999,1.4050000000000011,10.223,5.694175333148799,-0.5,2.3,48.9,2.4,1.7,0.7,0.3,0.9,0.2,3.5,0.0608960417572857,0.4117647058823529,0.1176470588235294,2.7,0.25,0.3914745541539799,4.5672031317964334,0.2609830361026533,1.17442366246194,10.8,3.3,0.1304915180513266,0.0769230769230769,0.4537037037037037,12.7,16.572422792518484,14.09308394954328
Aaron Gordon,ORL,2017-18,58.0,32.91379310344828,7.495793499043978,25.42485380116959,67.98275862068965,67.82758620689656,0.0010167768174885,0.07193000253614,0.3680981595092025,0.2413087934560327,0.0136799391326401,0.1612903225806451,0.2365591397849462,0.0847273649505452,0.5416666666666667,0.7586805555555556,0.0470707583058584,0.4124999999999999,0.3218749999999999,0.0058838447882323,0.075,0.0269185899061628,0.2896174863387978,0.0197108800405782,0.291044776119403,0.0230940907938118,0.3949044585987261,0.0264773015470454,0.2222222222222222,0.03824499112351,0.3461538461538461,0.057367486685265,0.3846153846153846,0.0397159523205681,0.3333333333333333,0.0676642150646715,0.6956521739130436,0.0250063403499873,0.2352941176470588,0.0367740299264519,0.379,0.0147096119705807,0.3968253968253968,54.90833333333333,0.8811057570377885,2.5555555555555554,0.0338321075323357,0.5913264012173473,2.6979865771812084,0.0676642150646715,-0.03,0.0953889171326893,13.2910523640061,1.749936596500127,0.8845958312150483,1.1057447890188103,1.5591001525165225,1.0352233676975946,2.4397321428571432,0.336,PF,0.0529546030940908,0.3833333333333333,0.0867867106264266,6.5610753233578505,1.9857976160284048,3.193824499112343,1.65,4.3025615013948775,1.1032208977935585,22.333333333333336,0.3959731543624161,0.1812080536912751,0.1677852348993288,0.308724832214765,6.399656946826759,2.44,1.6780000000000008,0.016,2.924999999999997,0.005,0.012,0.5044397720917226,0.5247421243378868,0.488,0.835,1.2777777777777777,2.5555555555555554,5.6,0.0676642150646715,0.3717391304347826,0.0104438244991123,0.0032361146335277,0.1408450704225352,0.2272727272727273,0.6101694915254237,-0.012,-0.007,-0.9939999999999998,3.405000000000001,3.432242793135514,0.5,3.5,48.2,2.7,2.5,1.0,0.3,1.2,0.5,5.2,0.07648998224702,0.4,0.2,3.9,0.261744966442953,0.3309662693380675,5.736748668526503,0.5516104488967791,1.32386507735227,14.9,5.9,0.132386507735227,0.0572139303482586,0.436241610738255,17.6,19.416687801166624,16.437991377124018
Aaron Gordon,ORL,2018-19,78.0,33.756410256410255,6.782260371959943,25.534582132564843,68.3076923076923,68.06410256410257,0.001318515728009,0.0563626126126126,0.3558441558441558,0.1948051948051948,0.0087837837837837,0.3,0.3,0.0872522522522522,0.5318791946308725,0.8557046979865771,0.0446509009009008,0.4426229508196722,0.3704918032786885,0.0049774774774774,0.2647058823529412,0.0203490990990991,0.302158273381295,0.0146396396396396,0.42,0.0219594594594594,0.3133333333333333,0.0175675675675675,0.3333333333333333,0.0322072072072072,0.3636363636363636,0.0453828828828828,0.3548387096774194,0.0336711711711711,0.3043478260869565,0.0717342342342342,0.6326530612244897,0.0263513513513513,0.3333333333333333,0.039527027027027,0.429,0.0161036036036036,0.4029850746268656,45.67619047619048,0.7978603603603603,3.1428571428571423,0.0541666666666666,0.5270270270270271,2.686567164179104,0.0966216216216216,-0.005,0.0959389715577321,13.079581842154829,1.463963963963964,0.771331700885289,0.771331700885289,1.4214541344886042,0.8966292134831458,2.465593784683685,0.349,PF,0.0398198198198198,0.3823529411764705,0.0644144144144144,5.058141891891892,1.5371621621621587,3.751334459459457,1.76,3.5135135135135136,1.2077702702702704,17.142857142857142,0.3283582089552239,0.1716417910447761,0.2014925373134328,0.4925373134328358,6.357303370786516,2.62,1.5210000000000008,0.015,-1.966999999999999,-0.008,-0.001,0.5045280656424581,0.5154510022271714,0.504,0.843,1.761904761904762,3.1428571428571423,8.7,0.054313063063063,0.3584905660377358,0.0061486486486486,0.0026351351351351,0.3095238095238095,0.2777777777777778,0.6181818181818182,0.001,-0.014,-0.9639999999999986,1.9759999999999989,4.548745173745173,0.3,4.4,55.8,2.3,2.7,1.1,0.6,2.1,0.6,6.1,0.0893018018018017,0.4074074074074074,0.2222222222222222,3.2,0.2388059701492537,0.6587837837837838,6.697635135135135,0.6587837837837838,2.305743243243243,13.4,4.4,0.1317567567567567,0.1027777777777777,0.44776119402985076,16.0,17.56756756756757,14.712837837837837
Aaron Gordon,ORL,2019-20,62.0,32.53225806451613,6.874905660377358,26.445147679324897,65.96774193548387,66.2741935483871,0.0012168410805548,0.0515403422982885,0.3147058823529412,0.2647058823529412,0.0062151589242053,0.2439024390243902,0.3658536585365853,0.079281173594132,0.5583173996175909,0.6233269598470363,0.0503276283618581,0.394578313253012,0.3493975903614457,0.0104596577017114,0.3333333333333333,0.0183422982885085,0.2644628099173554,0.0183422982885085,0.347107438016529,0.0234963325183374,0.2387096774193548,0.0166748166259168,0.2727272727272727,0.0363814180929095,0.2916666666666667,0.0394132029339853,0.3076923076923077,0.0333496332518337,0.2272727272727272,0.0666992665036674,0.6818181818181818,0.02880195599022,0.3684210526315789,0.0303178484107579,0.405,0.013643031784841,0.3174603174603174,63.26875,0.8034229828850855,4.25,0.0560880195599022,0.5442053789731051,2.8951612903225805,0.103080684596577,-0.025,0.0802725724020442,13.557313214894132,1.6136919315403424,0.6789973229496227,0.9053297639328304,1.1542954490143589,0.8385826771653543,2.5356725146198835,0.308,PF,0.02880195599022,0.3315789473684211,0.05760391198044,3.9919511002444983,1.1369193154034214,2.8650366748166176,1.91,4.092909535452323,1.0232273838630808,22.437499999999996,0.3064516129032257,0.1774193548387097,0.1612903225806451,0.5483870967741935,5.871052631578947,2.88,4.884999999999998,0.035,-1.0769999999999984,-0.003,0.024,0.5129981984829329,0.5353145199432445,0.5,0.89,2.3125,4.25,9.3,0.0483569682151589,0.3260188087774295,0.0039413202933985,0.0022738386308068,0.1923076923076923,0.3333333333333333,0.5,0.0459999999999999,0.0069999999999999,4.680000000000007,4.2549999999999955,6.6083435207823955,-0.5,3.8,59.2,2.2,2.0,0.9,0.5,1.7,0.3,4.8,0.072762836185819,0.45,0.15,3.6,0.2903225806451613,0.5684596577017115,5.45721271393643,0.3410757946210269,1.9327628361858191,12.4,3.8,0.1303667481662591,0.1030640668523677,0.43548387096774194,14.4,16.371638141809292,14.097799511002446
Aaron Gordon,"DEN,ORL",2020-21,50.0,27.68,6.7142414860681106,25.95,56.06,56.12,0.0010691375623663,0.051730288976097,0.3586206896551724,0.2689655172413793,0.0110595790224759,0.2258064516129032,0.3870967741935484,0.0734926864074206,0.5679611650485438,0.6747572815533981,0.0417409917945058,0.4700854700854701,0.3675213675213675,0.0071352122725651,0.25,0.0249732429539778,0.3714285714285714,0.0139136639315019,0.3333333333333333,0.0203353549768105,0.4035087719298246,0.0231894398858366,0.3076923076923077,0.0338922582946842,0.3157894736842105,0.0392436674991081,0.3636363636363636,0.0267570460221191,0.3333333333333333,0.0570816981805208,0.65625,0.0321084552265429,0.4444444444444445,0.0321084552265429,0.433,0.0142704245451302,0.36,71.94157894736843,0.8615768819122368,3.0000000000000004,0.0570816981805208,0.5868712094184801,3.29,0.1016767748840528,-0.012,0.0673556664290805,13.551318602993586,1.391366393150196,0.935495367070563,0.935495367070563,1.3631503920171064,1.2187499999999998,2.459752321981424,0.335,PF,0.0306814127720299,0.3255813953488372,0.0624331073849447,4.7058954691402075,1.3378523011059549,3.155726007848726,2.83,4.013556903317873,1.0702818408847663,17.31578947368421,0.35,0.15,0.18,0.5700000000000001,5.982954545454547,3.62,2.7056878612716746,0.0252543352601155,-0.2725433526011608,0.0011271676300578,0.0022369942196531,0.5184505905154356,0.5460598035729552,0.494,0.831,1.6842105263157896,3.0000000000000004,8.1,0.050303246521584,0.3687943262411347,0.0067784516589368,0.004281127363539,0.2105263157894736,0.25,0.4914285714285714,0.0018150289017341,0.0038901734104045,-1.2765953757225472,4.763757225433527,5.703475599451716,0.5,4.3,53.2,1.5,1.8,0.8,0.4,1.7,0.4,4.6,0.0820549411344987,0.4444444444444445,0.2222222222222222,3.0,0.3,0.5351409204423832,6.154120585087406,0.5351409204423832,2.274348911880129,10.0,3.5,0.115947199429183,0.0972644376899696,0.45999999999999996,12.4,16.589368533713877,13.37852301105958
