source,target,cluster,edge_type,truth_distance,edge_strength
Anfernee Simons||2023-24||POR||SG,Donovan Mitchell||2021-22||UTA||SG,1,mst+knn,0.127001,0.6620075826988117
Anthony Edwards||2024-25||MIN||SG,Donovan Mitchell||2022-23||CLE||SG,1,mst+knn,0.090383,0.7595
Anthony Edwards||2024-25||MIN||SG,Jayson Tatum||2024-25||BOS||PF,1,mst+knn,0.10414,0.7228476550533552
Anthony Edwards||2024-25||MIN||SG,Zach LaVine||2020-21||CHI||SG,1,mst+knn,0.127291,0.6612374185856797
Cade Cunningham||2024-25||DET||PG,Cade Cunningham||2025-26||DET||PG,1,mst+knn,0.056004,0.851
Cade Cunningham||2024-25||DET||PG,Luka Doncic||2020-21||DAL||PG,1,mst+knn,0.089336,0.762246560692773
Chris Paul||2016-17||LAC||PG,Chris Paul||2017-18||HOU||PG,1,mst+knn,0.06763,0.820013362561658
Chris Paul||2016-17||LAC||PG,Tyrese Haliburton||2024-25||IND||PG,1,mst,0.106126,0.7176
Chris Paul||2017-18||HOU||PG,Chris Paul||2018-19||HOU||PG,1,mst+knn,0.061363,0.8367
D'Angelo Russell||2017-18||BKN||PG,D'Angelo Russell||2018-19||BKN||PG,1,mst+knn,0.066286,0.8236
D'Angelo Russell||2017-18||BKN||PG,Donovan Mitchell||2020-21||UTA||PG,1,mst+knn,0.084211,0.7759
"D'Angelo Russell||2019-20||GSW,MIN||PG",D'Angelo Russell||2020-21||MIN||PG,1,mst+knn,0.067331,0.8208105651012126
"D'Angelo Russell||2019-20||GSW,MIN||PG",Luka Doncic||2025-26||LAL||PG,1,mst+knn,0.077102,0.7948067339802196
D'Angelo Russell||2020-21||MIN||PG,D'Angelo Russell||2021-22||MIN||PG,1,mst+knn,0.097171,0.7414
D'Angelo Russell||2020-21||MIN||PG,Jamal Murray||2022-23||DEN||PG,1,mst+knn,0.073991,0.8031
Damian Lillard||2016-17||POR||PG,Damian Lillard||2017-18||POR||PG,1,mst+knn,0.04591,0.8778170812921555
Damian Lillard||2016-17||POR||PG,Damian Lillard||2018-19||POR||PG,1,mst+knn,0.061662,0.8359
Damian Lillard||2016-17||POR||PG,Kemba Walker||2018-19||CHA||PG,1,mst+knn,0.055127,0.8533
Damian Lillard||2017-18||POR||PG,Damian Lillard||2019-20||POR||PG,1,mst+knn,0.059355,0.8420373789371177
Damian Lillard||2019-20||POR||PG,Damian Lillard||2020-21||POR||PG,1,mst+knn,0.027733,0.9262
Damian Lillard||2019-20||POR||PG,James Harden||2017-18||HOU||SG,1,mst,0.075381,0.7994
Damian Lillard||2019-20||POR||PG,Kyle Lowry||2016-17||TOR||PG,1,mst+knn,0.126517,0.6633
Damian Lillard||2019-20||POR||PG,Tyreke Evans||2017-18||MEM||PG,1,mst+knn,0.106454,0.7167
Damian Lillard||2020-21||POR||PG,Damian Lillard||2021-22||POR||PG,1,mst+knn,0.04811,0.872
Damian Lillard||2020-21||POR||PG,Damian Lillard||2022-23||POR||PG,1,mst+knn,0.043627,0.8839
Damian Lillard||2021-22||POR||PG,Damian Lillard||2023-24||MIL||PG,1,mst+knn,0.066519,0.823
Damian Lillard||2022-23||POR||PG,Isaiah Thomas||2016-17||BOS||PG,1,mst+knn,0.065121,0.8267
Damian Lillard||2022-23||POR||PG,Stephen Curry||2020-21||GSW||PG,1,mst,0.10029,0.7331
Damian Lillard||2023-24||MIL||PG,Damian Lillard||2024-25||MIL||PG,1,mst+knn,0.070515,0.8123349131606992
Damian Lillard||2024-25||MIL||PG,Donovan Mitchell||2024-25||CLE||SG,1,mst,0.082691,0.7799
Darius Garland||2021-22||CLE||PG,Darius Garland||2022-23||CLE||PG,1,mst+knn,0.058203,0.845101949532808
Darius Garland||2022-23||CLE||PG,Darius Garland||2024-25||CLE||PG,1,mst+knn,0.05023,0.8663207881730949
Darius Garland||2022-23||CLE||PG,Goran Dragic||2016-17||MIA||PG,1,mst+knn,0.104537,0.7218
Darius Garland||2022-23||CLE||PG,Jalen Brunson||2024-25||NYK||PG,1,mst,0.075338,0.7995
Darius Garland||2022-23||CLE||PG,Mike Conley||2018-19||MEM||PG,1,mst+knn,0.07092,0.8113
Darius Garland||2022-23||CLE||PG,Trae Young||2022-23||ATL||PG,1,mst,0.069488,0.8151
Darius Garland||2023-24||CLE||PG,"Darius Garland||2025-26||CLE,LAC||PG",1,mst+knn,0.068401,0.818
