source,target,cluster,edge_type,truth_distance,edge_strength
AJ Green||2024-25||MIL||SG,AJ Green||2025-26||MIL||SG,1,mst+knn,0.151639,0.8014145718242633
AJ Green||2025-26||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,mst,0.175251,0.7705
AJ Green||2025-26||MIL||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.17337,0.773
AJ Green||2025-26||MIL||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.219427,0.7126397887952558
AJ Green||2025-26||MIL||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.177361,0.7677300991139572
Alec Burks||2024-25||MIA||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.302633,0.6037
Alec Burks||2024-25||MIA||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.245286,0.6788
Alex Abrines||2016-17||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.214759,0.7188
Alex Abrines||2016-17||OKC||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.237522,0.6889435622728559
Alex Abrines||2017-18||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.197459,0.741408716999433
Alex Abrines||2017-18||OKC||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,mst+knn,0.266478,0.6510221605822427
Alex Abrines||2018-19||OKC||SG,Gabe Vincent||2024-25||LAL||PG,1,mst+knn,0.262057,0.6568123623820734
Alex Abrines||2018-19||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.241421,0.6838376412854718
Allen Crabbe||2017-18||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.228358,0.7009439789675851
Allen Crabbe||2018-19||BKN||SG,Furkan Korkmaz||2020-21||PHI||SG,1,mst+knn,0.238238,0.6880051959495175
Allen Crabbe||2018-19||BKN||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.203983,0.7329
"Armoni Brooks||2021-22||HOU,TOR||SG","Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.252335,0.669544176954987
"Avery Bradley||2020-21||HOU,MIA||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.33477,0.5616
Avery Bradley||2021-22||LAL||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.298488,0.6091022513144562
Baylor Scheierman||2025-26||BOS||SG,Damion Lee||2020-21||GSW||SG,1,mst+knn,0.254974,0.6661
Ben McLemore||2016-17||SAC||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.286879,0.624304906385186
"Ben McLemore||2020-21||HOU,LAL||SG",Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.359776,0.5288408618678411
"Ben McLemore||2020-21||HOU,LAL||SG",Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.288557,0.6221075259641586
"Ben McLemore||2020-21||HOU,LAL||SG",Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.208117,0.7275
Ben McLemore||2021-22||POR||SG,Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.298835,0.608647545973283
Ben Sheppard||2025-26||IND||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.296265,0.6120135521194824
Ben Sheppard||2025-26||IND||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.282738,0.6297283690284244
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",1,mst+knn,0.201175,0.7365433406710434
Buddy Hield||2020-21||SAC||SG,Danny Green||2018-19||TOR||SG,1,mst+knn,0.275212,0.6396
"Buddy Hield||2021-22||IND,SAC||SG",Johnny Juzang||2024-25||UTA||SG,1,mst+knn,0.251737,0.6703271648008216
"Buddy Hield||2021-22||IND,SAC||SG",Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.215685,0.7175401509297529
Buddy Hield||2024-25||GSW||SG,"Buddy Hield||2025-26||ATL,GSW||SG",1,mst+knn,0.188251,0.7535
Buddy Hield||2024-25||GSW||SG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.269687,0.6468196020985173
Buddy Hield||2024-25||GSW||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.255884,0.6649
Buddy Hield||2024-25||GSW||SG,Quentin Grimes||2021-22||NYK||SG,1,mst,0.26594,0.6517
Daeqwon Plowden||2025-26||SAC||SG,Duncan Robinson||2021-22||MIA||SG,1,mst+knn,0.269602,0.6469318586275128
Damion Lee||2020-21||GSW||SG,Damion Lee||2021-22||GSW||SG,1,mst+knn,0.361945,0.526
Damion Lee||2020-21||GSW||SG,Gary Harris||2023-24||ORL||SG,1,mst+knn,0.335414,0.5607449958406243
Damion Lee||2020-21||GSW||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.302605,0.6037106062086153
Damion Lee||2022-23||PHX||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.332116,0.5651
Damion Lee||2022-23||PHX||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.361862,0.5261083712413708
Danny Green||2017-18||SAS||SG,Danny Green||2019-20||LAL||SG,1,mst+knn,0.290936,0.619
Danny Green||2017-18||SAS||SG,Ethan Thompson||2025-26||IND||SG,1,mst+knn,0.337672,0.5578
Danny Green||2019-20||LAL||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.195747,0.7437
Denzel Valentine||2016-17||CHI||SG,Justin Holiday||2017-18||CHI||SG,1,mst+knn,0.270174,0.6462
Desmond Bane||2020-21||MEM||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.294261,0.6146378880474775
Donte DiVincenzo||2023-24||NYK||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.21988,0.7120469768110301
Duncan Robinson||2019-20||MIA||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.20939,0.7258
Duncan Robinson||2021-22||MIA||SG,Malik Beasley||2023-24||MIL||SG,1,mst,0.233361,0.6944
Duncan Robinson||2021-22||MIA||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.228611,0.7006130241924937
Duncan Robinson||2021-22||MIA||SG,"Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.228121,0.7013
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2018-19||HOU||SG,1,mst+knn,0.247624,0.6757139527024013
Eric Gordon||2016-17||HOU||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.336846,0.5589
Eric Gordon||2018-19||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.297272,0.6107
Eric Gordon||2024-25||PHI||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.329642,0.5683028425197146
Evan Fournier||2022-23||NYK||SG,Troy Daniels||2016-17||MEM||SG,1,mst+knn,0.282012,0.6307
Furkan Korkmaz||2019-20||PHI||SG,Gerald Green||2018-19||HOU||SG,1,mst+knn,0.242001,0.6831
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.245888,0.678
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.218254,0.7142
Furkan Korkmaz||2019-20||PHI||SG,Max Christie||2025-26||DAL||SG,1,mst+knn,0.278853,0.6348160542050896
Furkan Korkmaz||2019-20||PHI||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.220804,0.7108364653333186
Gabe Vincent||2024-25||LAL||PG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.238335,0.6879
Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,mst+knn,0.265026,0.6529242888738283
Garrison Mathews||2021-22||HOU||SG,Jodie Meeks||2016-17||ORL||SG,1,mst+knn,0.287415,0.6236040850672959
Garrison Mathews||2021-22||HOU||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.301541,0.605104443556918
Garrison Mathews||2023-24||ATL||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.286591,0.6247
Garrison Mathews||2024-25||ATL||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.210957,0.7237323334026287
Gary Harris||2022-23||ORL||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.242474,0.6825
Gary Harris||2022-23||ORL||SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,1,mst+knn,0.276631,0.6377258663669856
Gerald Green||2017-18||HOU||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.260231,0.6592035934609622
Grayson Allen||2019-20||MEM||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.324523,0.5750074376936027
Grayson Allen||2020-21||MEM||SG,Grayson Allen||2022-23||MIL||SG,1,mst+knn,0.25346,0.6681
Grayson Allen||2020-21||MEM||SG,Tony Snell||2017-18||MIL||SG,1,mst+knn,0.281452,0.631413011100945
Grayson Allen||2021-22||MIL||SG,Joe Harris||2018-19||BKN||SG,1,mst+knn,0.30969,0.594432679660548
Grayson Allen||2021-22||MIL||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.242505,0.6824171812169548
Grayson Allen||2022-23||MIL||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.218329,0.7141
Grayson Allen||2022-23||MIL||SG,Quentin Grimes||2022-23||NYK||SG,1,mst+knn,0.256951,0.6635
Grayson Allen||2023-24||PHX||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.278103,0.6358
"Hollis Thompson||2016-17||NOP,PHI||SG",Tony Snell||2017-18||MIL||SG,1,mst+knn,0.245432,0.6786
"Iman Shumpert||2018-19||HOU,SAC||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.304886,0.6007233122271413
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.244953,0.6792113159911712
Isaiah Joe||2022-23||OKC||SG,Isaiah Joe||2024-25||OKC||SG,1,mst+knn,0.161099,0.7890260464473435
Isaiah Joe||2024-25||OKC||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.20499,0.7315465397103526
Isaiah Joe||2024-25||OKC||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.106187,0.8609389704433317
JR Smith||2016-17||CLE||SG,Rodney McGruder||2022-23||DET||SG,1,mst+knn,0.321055,0.5795488691666788
JR Smith||2016-17||CLE||SG,Wayne Ellington||2017-18||MIA||SG,1,mst+knn,0.229625,0.6993
JR Smith||2016-17||CLE||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.149021,0.8048437527445862
Ja'Kobe Walter||2025-26||TOR||SG,Josh Green||2025-26||CHA||SG,1,mst+knn,0.3034,0.6027
Jason Terry||2017-18||MIL||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.268493,0.6484
Jaylen Wells||2024-25||MEM||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.352438,0.5385
Jaylon Tyson||2025-26||CLE||SG,Joe Harris||2017-18||BKN||SG,1,mst+knn,0.29647,0.6117458618211438
Jaylon Tyson||2025-26||CLE||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.301997,0.6045077036675803
