source,target,cluster,edge_type,truth_distance,edge_strength
AJ Green||2024-25||MIL||SG,AJ Green||2025-26||MIL||SG,1,mst+knn,0.095891,0.8626
AJ Green||2025-26||MIL||SG,Buddy Hield||2020-21||SAC||SG,1,mst+knn,0.152225,0.7819
AJ Green||2025-26||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.089117,0.8723043131954215
Alec Burks||2024-25||MIA||SG,Landry Shamet||2021-22||PHX||SG,1,mst+knn,0.171536,0.754206434652277
Alec Burks||2024-25||MIA||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.221963,0.682
Alex Abrines||2016-17||OKC||SG,"Armoni Brooks||2021-22||HOU,TOR||SG",1,mst+knn,0.184328,0.7359
Alex Abrines||2016-17||OKC||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.130691,0.8127334177171694
Alex Abrines||2016-17||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.086925,0.8754457506671696
Alex Abrines||2016-17||OKC||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.194051,0.7219448967355191
Alex Abrines||2016-17||OKC||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.179304,0.7431
Alex Abrines||2017-18||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.103102,0.8523
Alex Abrines||2017-18||OKC||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,mst+knn,0.208129,0.7018
Alex Abrines||2018-19||OKC||SG,Daeqwon Plowden||2025-26||SAC||SG,1,mst+knn,0.281205,0.5971
Alex Abrines||2018-19||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.149057,0.7864173269130902
Allen Crabbe||2017-18||BKN||SG,Luke Kennard||2023-24||MEM||SG,1,mst+knn,0.297548,0.573644547082554
Allen Crabbe||2017-18||BKN||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.175949,0.7479
Allen Crabbe||2017-18||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.167828,0.7595201628324237
Allen Crabbe||2018-19||BKN||SG,JR Smith||2016-17||CLE||SG,1,mst+knn,0.222356,0.6814
