source,target,cluster,edge_type,truth_distance,edge_strength
AJ Green||2024-25||MIL||SG,AJ Green||2025-26||MIL||SG,1,mst+knn,0.140077,0.804132182683767
AJ Green||2024-25||MIL||SG,Tyler Johnson||2020-21||BKN||SG,1,mst+knn,0.355368,0.5031
AJ Green||2025-26||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,mst,0.186867,0.7387
AJ Green||2025-26||MIL||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.17899,0.7497203379051525
AJ Green||2025-26||MIL||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.186929,0.7386196588292213
Alec Burks||2024-25||MIA||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.270751,0.6214123971125984
Alex Abrines||2016-17||OKC||SG,Damion Lee||2022-23||PHX||SG,1,mst+knn,0.333289,0.534
Alex Abrines||2016-17||OKC||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.256389,0.6415
Alex Abrines||2016-17||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.25409,0.6447090242174787
Alex Abrines||2017-18||OKC||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.264582,0.6300386825447503
Alex Abrines||2017-18||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.2367,0.6690257204309202
Alex Abrines||2017-18||OKC||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,mst+knn,0.270962,0.6211170779151893
Alex Abrines||2018-19||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.245528,0.6567
Allen Crabbe||2017-18||BKN||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.221127,0.6908002299490569
Allen Crabbe||2018-19||BKN||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.220306,0.6919489581588492
"Armoni Brooks||2021-22||HOU,TOR||SG","Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.273018,0.6182425658792445
"Avery Bradley||2020-21||HOU,MIA||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.322776,0.5487
Avery Bradley||2021-22||LAL||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.327549,0.542
Baylor Scheierman||2025-26||BOS||SG,Damion Lee||2020-21||GSW||SG,1,mst+knn,0.253654,0.6453187481955169
Ben McLemore||2016-17||SAC||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.336036,0.5301251039241222
Ben McLemore||2016-17||SAC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.29731,0.5843
Ben McLemore||2016-17||SAC||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.292015,0.5917
"Ben McLemore||2020-21||HOU,LAL||SG",Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.290953,0.5932
"Ben McLemore||2020-21||HOU,LAL||SG",Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.193922,0.7288416040883552
Ben McLemore||2021-22||POR||SG,Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.289746,0.5949
Ben Sheppard||2025-26||IND||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.282392,0.6051343437113681
Ben Sheppard||2025-26||IND||SG,Landry Shamet||2019-20||LAC||SG,1,mst+knn,0.269614,0.6230017405394441
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",1,mst+knn,0.217965,0.695222813208367
"Buddy Hield||2021-22||IND,SAC||SG",Buddy Hield||2024-25||GSW||SG,1,mst+knn,0.262248,0.6333019816958845
"Buddy Hield||2021-22||IND,SAC||SG",Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.22219,0.689314038305834
Buddy Hield||2024-25||GSW||SG,"Buddy Hield||2025-26||ATL,GSW||SG",1,mst+knn,0.269166,0.6236281625487445
Daeqwon Plowden||2025-26||SAC||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.289681,0.5949428198715694
Damion Lee||2020-21||GSW||SG,Gary Harris||2023-24||ORL||SG,1,mst+knn,0.35501,0.5036
Damion Lee||2020-21||GSW||SG,Grayson Allen||2020-21||MEM||SG,1,mst+knn,0.327922,0.5415
Damion Lee||2021-22||GSW||SG,Wesley Matthews||2019-20||MIL||SG,1,mst+knn,0.371565,0.48044530971480437
Damion Lee||2022-23||PHX||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.352599,0.507
Danny Green||2017-18||SAS||SG,Danny Green||2019-20||LAL||SG,1,mst+knn,0.28508,0.6014
Danny Green||2017-18||SAS||SG,Ethan Thompson||2025-26||IND||SG,1,mst+knn,0.373929,0.4771400408611942
Danny Green||2017-18||SAS||SG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.30534,0.5730466045709198
Danny Green||2017-18||SAS||SG,Justin Holiday||2016-17||NYK||SG,1,mst,0.308097,0.5692
Danny Green||2018-19||TOR||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.313167,0.5621018898430048
Danny Green||2019-20||LAL||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.331647,0.5363
