source,target,cluster,edge_type,truth_distance,edge_strength
AJ Green||2024-25||MIL||SG,AJ Green||2025-26||MIL||SG,1,mst+knn,0.150004,0.7882
AJ Green||2024-25||MIL||SG,Tyler Johnson||2020-21||BKN||SG,1,mst+knn,0.333483,0.5291035865818116
AJ Green||2025-26||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,mst,0.169816,0.7602
AJ Green||2025-26||MIL||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.161943,0.7713271888522074
AJ Green||2025-26||MIL||SG,"Luke Kennard||2022-23||LAC,MEM||SG",1,mst+knn,0.218896,0.6909063397692315
AJ Green||2025-26||MIL||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.171833,0.7574
Alec Burks||2024-25||MIA||SG,Isaiah Joe||2025-26||OKC||SG,1,mst+knn,0.282802,0.6007
Alex Abrines||2016-17||OKC||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.229452,0.6760019348946333
Alex Abrines||2017-18||OKC||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.256247,0.6382
Alex Abrines||2017-18||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.218019,0.6921447695678
Alex Abrines||2017-18||OKC||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,mst+knn,0.243971,0.6555
Alex Abrines||2018-19||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.229939,0.6753132826026353
Allen Crabbe||2017-18||BKN||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.240321,0.6607
Allen Crabbe||2018-19||BKN||SG,Furkan Korkmaz||2020-21||PHI||SG,1,mst+knn,0.276362,0.6098
Allen Crabbe||2018-19||BKN||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.207383,0.7072
"Armoni Brooks||2021-22||HOU,TOR||SG","Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.270705,0.6177491082061659
"Avery Bradley||2020-21||HOU,MIA||SG",Kentavious Caldwell-Pope||2017-18||LAL||SG,1,mst+knn,0.364991,0.484612382153626
Avery Bradley||2021-22||LAL||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.288375,0.5928
Baylor Scheierman||2025-26||BOS||SG,Damion Lee||2020-21||GSW||SG,1,mst+knn,0.288597,0.5925
Ben McLemore||2016-17||SAC||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.335707,0.526
Ben McLemore||2016-17||SAC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.28622,0.5958422369858276
Ben McLemore||2016-17||SAC||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.267781,0.6219
"Ben McLemore||2020-21||HOU,LAL||SG",Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.204741,0.7109
"Ben McLemore||2020-21||HOU,LAL||SG",Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.277565,0.6081
"Ben McLemore||2020-21||HOU,LAL||SG",Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.195167,0.7244140513160656
Ben McLemore||2021-22||POR||SG,Wayne Ellington||2016-17||MIA||SG,1,mst+knn,0.2733,0.6141
Ben Sheppard||2025-26||IND||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.245606,0.6532
Ben Sheppard||2025-26||IND||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.259609,0.6334179974470822
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",1,mst+knn,0.21558,0.6956
"Buddy Hield||2021-22||IND,SAC||SG",Buddy Hield||2024-25||GSW||SG,1,mst+knn,0.247219,0.6509131763213418
"Buddy Hield||2021-22||IND,SAC||SG",Johnny Juzang||2024-25||UTA||SG,1,mst+knn,0.268029,0.6215291442979529
"Buddy Hield||2021-22||IND,SAC||SG",Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.209996,0.7035
Buddy Hield||2024-25||GSW||SG,"Buddy Hield||2025-26||ATL,GSW||SG",1,mst+knn,0.198538,0.7197
