source,target,cluster,edge_type,truth_distance,edge_strength
AJ Green||2024-25||MIL||SG,AJ Green||2025-26||MIL||SG,1,mst+knn,0.107025,0.8427070730698633
AJ Green||2024-25||MIL||SG,Danny Green||2018-19||TOR||SG,1,mst+knn,0.195499,0.7127
AJ Green||2025-26||MIL||SG,Buddy Hield||2020-21||SAC||SG,1,mst+knn,0.19304,0.7163
AJ Green||2025-26||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.112302,0.835
Alec Burks||2024-25||MIA||SG,Garrison Mathews||2023-24||ATL||SG,1,mst+knn,0.19018,0.7205
Alex Abrines||2016-17||OKC||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.128302,0.8114374223174332
Alex Abrines||2016-17||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.087802,0.871
Alex Abrines||2016-17||OKC||SG,Pat Connaughton||2017-18||POR||SG,1,mst+knn,0.182541,0.7317230285403269
Alex Abrines||2017-18||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.107253,0.8424
Alex Abrines||2018-19||OKC||SG,Daeqwon Plowden||2025-26||SAC||SG,1,mst+knn,0.246455,0.6378
Alex Abrines||2018-19||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.183354,0.7305284096536989
Allen Crabbe||2017-18||BKN||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.168045,0.7530280104343552
Allen Crabbe||2017-18||BKN||SG,Sam Merrill||2025-26||CLE||SG,1,mst+knn,0.156636,0.7698
Allen Crabbe||2018-19||BKN||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.21198,0.6885
"Armoni Brooks||2021-22||HOU,TOR||SG",Gary Harris||2023-24||ORL||SG,1,mst+knn,0.243291,0.6424392962856558
"Avery Bradley||2020-21||HOU,MIA||SG",Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.21242,0.6878109683687617
Avery Bradley||2021-22||LAL||SG,Landry Shamet||2021-22||PHX||SG,1,mst+knn,0.176861,0.7401
Baylor Scheierman||2025-26||BOS||SG,Damion Lee||2020-21||GSW||SG,1,mst+knn,0.120155,0.8234111819814094
Ben McLemore||2016-17||SAC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.125824,0.8151
"Ben McLemore||2020-21||HOU,LAL||SG",Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.151829,0.7769
