source,target,cluster,edge_type,truth_distance,edge_strength
AJ Green||2024-25||MIL||SG,AJ Green||2025-26||MIL||SG,1,mst+knn,0.164307,0.7901187824386857
AJ Green||2025-26||MIL||SG,Buddy Hield||2020-21||SAC||SG,1,mst+knn,0.243428,0.6891
AJ Green||2025-26||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.144102,0.8159282047207442
AJ Green||2025-26||MIL||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.15895,0.797
Alec Burks||2024-25||MIA||SG,Garrison Mathews||2023-24||ATL||SG,1,mst+knn,0.24964,0.6811173278535236
Alex Abrines||2016-17||OKC||SG,Denzel Valentine||2016-17||CHI||SG,1,mst+knn,0.228698,0.7079
Alex Abrines||2016-17||OKC||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.151543,0.8064228751491695
Alex Abrines||2016-17||OKC||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.138095,0.8236012000334717
Alex Abrines||2017-18||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.129055,0.8351491209016049
Alex Abrines||2017-18||OKC||SG,Ochai Agbaji||2022-23||UTA||SG,1,mst+knn,0.299495,0.6174333909607664
Alex Abrines||2018-19||OKC||SG,Daeqwon Plowden||2025-26||SAC||SG,1,mst+knn,0.300441,0.6162253355189201
Alex Abrines||2018-19||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.194852,0.7511016562338402
Allen Crabbe||2017-18||BKN||SG,Luke Kennard||2023-24||MEM||SG,1,mst+knn,0.262309,0.6649332455107151
Allen Crabbe||2017-18||BKN||SG,Wayne Ellington||2020-21||DET||SG,1,mst+knn,0.206758,0.7359
Allen Crabbe||2018-19||BKN||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.250987,0.6794
"Armoni Brooks||2021-22||HOU,TOR||SG",Gary Harris||2023-24||ORL||SG,1,mst+knn,0.281496,0.6404252061527036
"Avery Bradley||2020-21||HOU,MIA||SG",Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.303723,0.6120330593648454
Avery Bradley||2021-22||LAL||SG,Landry Shamet||2021-22||PHX||SG,1,mst+knn,0.272522,0.6519
Baylor Scheierman||2025-26||BOS||SG,Damion Lee||2020-21||GSW||SG,1,mst+knn,0.169016,0.7841030549187117
Ben McLemore||2016-17||SAC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.178462,0.7720375016556169
Ben McLemore||2016-17||SAC||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.234685,0.7002194125420044
"Ben McLemore||2020-21||HOU,LAL||SG",Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.224406,0.7134
"Ben McLemore||2020-21||HOU,LAL||SG",Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.227995,0.7088
Ben McLemore||2021-22||POR||SG,Gerald Green||2018-19||HOU||SG,1,mst+knn,0.277686,0.6453
Ben Sheppard||2025-26||IND||SG,Gary Harris||2023-24||ORL||SG,1,mst+knn,0.280447,0.6418
Ben Sheppard||2025-26||IND||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.26352,0.6634
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",1,mst+knn,0.245985,0.6858
Buddy Hield||2020-21||SAC||SG,Danny Green||2018-19||TOR||SG,1,mst+knn,0.221837,0.7166315245111576
Buddy Hield||2024-25||GSW||SG,"Buddy Hield||2025-26||ATL,GSW||SG",1,mst+knn,0.205899,0.737
Buddy Hield||2024-25||GSW||SG,Johnny Juzang||2024-25||UTA||SG,1,mst+knn,0.213976,0.7267
Buddy Hield||2024-25||GSW||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.24953,0.6813
Damion Lee||2020-21||GSW||SG,"Kevin Huerter||2024-25||CHI,SAC||SG",1,mst+knn,0.24625,0.6854473066370409
Damion Lee||2021-22||GSW||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.27229,0.6522
Damion Lee||2022-23||PHX||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.272348,0.6521107669361179
Danny Green||2017-18||SAS||SG,Sterling Brown||2020-21||HOU||SG,1,mst+knn,0.26137,0.6661338612877857
Danny Green||2019-20||LAL||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.184185,0.7647268087578345
Denzel Valentine||2016-17||CHI||SG,Gary Harris||2022-23||ORL||SG,1,mst+knn,0.238342,0.6955482728284462
Desmond Bane||2020-21||MEM||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.21613,0.723921691860899
Donte DiVincenzo||2023-24||NYK||SG,Donte DiVincenzo||2025-26||MIN||SG,1,mst+knn,0.255298,0.6739
Donte DiVincenzo||2023-24||NYK||SG,Grayson Allen||2021-22||MIL||SG,1,mst+knn,0.239269,0.6944
Duncan Robinson||2019-20||MIA||SG,Kevin Huerter||2022-23||SAC||SG,1,mst+knn,0.238706,0.6951
Duncan Robinson||2021-22||MIA||SG,Grayson Allen||2021-22||MIL||SG,1,mst+knn,0.232359,0.7032
Duncan Robinson||2021-22||MIA||SG,Malik Beasley||2023-24||MIL||SG,1,mst+knn,0.230145,0.7060186120293785
Duncan Robinson||2021-22||MIA||SG,"Vit Krejci||2025-26||ATL,POR||PG",1,mst+knn,0.208936,0.7331110328186377
Eric Gordon||2016-17||HOU||SG,Eric Gordon||2018-19||HOU||SG,1,mst+knn,0.262908,0.6642
Eric Gordon||2018-19||HOU||SG,Eric Gordon||2023-24||PHX||SG,1,mst+knn,0.282532,0.6391020607572764
Eric Gordon||2023-24||PHX||SG,Eric Gordon||2024-25||PHI||SG,1,mst+knn,0.316392,0.5958497688480198
Eric Gordon||2024-25||PHI||SG,"Reggie Bullock||2018-19||DET,LAL||SG",1,mst+knn,0.327665,0.5815
Ethan Thompson||2025-26||IND||SG,Treveon Graham||2018-19||BKN||SG,1,mst+knn,0.305893,0.6093
Evan Fournier||2022-23||NYK||SG,Landry Shamet||2022-23||PHX||SG,1,mst+knn,0.282408,0.6393
Evan Fournier||2022-23||NYK||SG,Treveon Graham||2018-19||BKN||SG,1,mst+knn,0.375739,0.5200418197008432
Furkan Korkmaz||2019-20||PHI||SG,Gerald Green||2018-19||HOU||SG,1,mst+knn,0.23096,0.705
Furkan Korkmaz||2019-20||PHI||SG,Malik Beasley||2018-19||DEN||SG,1,mst+knn,0.186333,0.762
Furkan Korkmaz||2019-20||PHI||SG,Max Christie||2025-26||DAL||SG,1,mst+knn,0.261391,0.6661067791205626
Furkan Korkmaz||2019-20||PHI||SG,Wayne Ellington||2021-22||LAL||SG,1,mst+knn,0.223518,0.7145
