source,target,cluster,edge_type,truth_distance,edge_strength
AJ Green||2024-25||MIL||SG,AJ Green||2025-26||MIL||SG,1,mst+knn,0.163048,0.7680283774846026
AJ Green||2025-26||MIL||SG,Kyle Korver||2017-18||CLE||SG,1,mst,0.170411,0.7576
AJ Green||2025-26||MIL||SG,"Landry Shamet||2018-19||LAC,PHI||SG",1,mst+knn,0.15748,0.776
AJ Green||2025-26||MIL||SG,Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.174566,0.7516426112687136
Alec Burks||2024-25||MIA||SG,Isaiah Joe||2022-23||OKC||SG,1,mst+knn,0.294411,0.5811364398589698
Alex Abrines||2016-17||OKC||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.235209,0.6654
Alex Abrines||2017-18||OKC||SG,Grayson Allen||2024-25||PHX||SG,1,mst+knn,0.252326,0.6410112099225607
Alex Abrines||2017-18||OKC||SG,Landry Shamet||2020-21||BKN||SG,1,mst+knn,0.234474,0.6664098907305871
Alex Abrines||2017-18||OKC||SG,"Quentin Grimes||2023-24||DET,NYK||SG",1,mst+knn,0.262298,0.6268245762947438
Alex Abrines||2018-19||OKC||SG,Landry Shamet||2025-26||NYK||SG,1,mst+knn,0.249875,0.6445
Allen Crabbe||2017-18||BKN||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.233026,0.6685
Allen Crabbe||2017-18||BKN||SG,Moses Moody||2025-26||GSW||SG,1,mst+knn,0.300457,0.5725343210319223
Allen Crabbe||2018-19||BKN||SG,Wayne Ellington||2019-20||NYK||SG,1,mst+knn,0.208524,0.7033298685659094
"Armoni Brooks||2021-22||HOU,TOR||SG","Wayne Ellington||2018-19||DET,MIA||SG",1,mst+knn,0.276313,0.6069
"Avery Bradley||2020-21||HOU,MIA||SG",Damion Lee||2021-22||GSW||SG,1,mst+knn,0.372647,0.4698295176027464
Avery Bradley||2021-22||LAL||SG,Gradey Dick||2023-24||TOR||SG,1,mst+knn,0.29217,0.5843249393656759
Avery Bradley||2021-22||LAL||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.323525,0.5397154018406582
Baylor Scheierman||2025-26||BOS||SG,Damion Lee||2020-21||GSW||SG,1,mst+knn,0.31191,0.5562410707169515
Ben McLemore||2016-17||SAC||SG,Justin Holiday||2016-17||NYK||SG,1,mst+knn,0.277557,0.6051146412385249
Ben McLemore||2016-17||SAC||SG,"Justin Holiday||2018-19||CHI,MEM||SG",1,mst+knn,0.279131,0.6029
"Ben McLemore||2020-21||HOU,LAL||SG",Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.204344,0.7093
"Ben McLemore||2020-21||HOU,LAL||SG",Jerryd Bayless||2017-18||PHI||SG,1,mst+knn,0.287086,0.5916
"Ben McLemore||2020-21||HOU,LAL||SG",Malik Beasley||2021-22||MIN||SG,1,mst+knn,0.194926,0.7227
Ben McLemore||2021-22||POR||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.252725,0.6404435605510357
Ben Sheppard||2025-26||IND||SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,1,mst+knn,0.228744,0.6746
Ben Sheppard||2025-26||IND||SG,Langston Galloway||2019-20||DET||SG,1,mst+knn,0.257886,0.6331010837208906
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",1,mst+knn,0.234751,0.666016119844437
"Buddy Hield||2021-22||IND,SAC||SG",Troy Daniels||2017-18||PHX||SG,1,mst+knn,0.19942,0.7163
Buddy Hield||2024-25||GSW||SG,"Buddy Hield||2025-26||ATL,GSW||SG",1,mst+knn,0.203755,0.7101149346359283
Buddy Hield||2024-25||GSW||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.249242,0.6454
Daeqwon Plowden||2025-26||SAC||SG,Tony Snell||2016-17||MIL||SG,1,mst+knn,0.293596,0.5823
Damion Lee||2020-21||GSW||SG,Damion Lee||2021-22||GSW||SG,1,mst+knn,0.287625,0.5908
Damion Lee||2020-21||GSW||SG,Isaiah Joe||2023-24||OKC||SG,1,mst+knn,0.294739,0.5807
Damion Lee||2022-23||PHX||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.280273,0.6013
Damion Lee||2022-23||PHX||SG,Treveon Graham||2017-18||CHA||SG,1,mst+knn,0.329858,0.530705459700061
Danny Green||2017-18||SAS||SG,Danny Green||2019-20||LAL||SG,1,mst+knn,0.296028,0.5788353465243707
Danny Green||2017-18||SAS||SG,Garrett Temple||2019-20||BKN||SG,1,mst+knn,0.285461,0.5939
Danny Green||2018-19||TOR||SG,Kyle Korver||2017-18||CLE||SG,1,mst+knn,0.30254,0.5696
Danny Green||2019-20||LAL||SG,Kevin Huerter||2023-24||SAC||SG,1,mst+knn,0.307012,0.5632085990069708
Denzel Valentine||2016-17||CHI||SG,JR Smith||2016-17||CLE||SG,1,mst+knn,0.269907,0.616
Denzel Valentine||2016-17||CHI||SG,Quentin Grimes||2021-22||NYK||SG,1,mst+knn,0.259937,0.6302
Desmond Bane||2020-21||MEM||SG,Furkan Korkmaz||2019-20||PHI||SG,1,mst+knn,0.262559,0.6265
