cluster,cluster_name,player_key,player_name,season,teams_played,position,mean_truth_distance
1,3PT-Reliant Sharpshooter,Furkan Korkmaz||2019-20||PHI||SG,Furkan Korkmaz,2019-20,PHI,SG,0.399123
2,"Slashing Oriented, Scoring + Playmaking Threat",De'Aaron Fox||2019-20||SAC||PG,De'Aaron Fox,2019-20,SAC,PG,0.52788
3,3PT Oriented Lock-Down Secondary Handler,Marcus Smart||2018-19||BOS||SG,Marcus Smart,2018-19,BOS,SG,0.55662
4,Expanded Role Sharpshooter,Bryn Forbes||2020-21||MIL||SG,Bryn Forbes,2020-21,MIL,SG,0.401322
5,Playmaking and 3PT Spark Plug,Fred VanVleet||2024-25||HOU||PG,Fred VanVleet,2024-25,HOU,PG,0.729102
6,3-Level Scoring and Playmaking Machine,Damian Lillard||2019-20||POR||PG,Damian Lillard,2019-20,POR,PG,0.277896
7,Talented Pass-First Point,Tyus Jones||2018-19||MIN||PG,Tyus Jones,2018-19,MIN,PG,0.51883
8,Limited Playmaking Spark Plug,Lonnie Walker IV||2022-23||LAL||SG,Lonnie Walker IV,2022-23,LAL,SG,0.64612
9,Inside-the-Arc Scoring and Playmaking Machine,Dejounte Murray||2021-22||SAS||PG,Dejounte Murray,2021-22,SAS,PG,0.324715
10,Streaky Shooting Defensive Savant,"Javonte Green||2024-25||CLE,NOP||SG",Javonte Green,2024-25,"CLE,NOP",SG,0.408121
11,Slashing Oriented Lock-Down Point,Dennis Smith Jr.||2022-23||CHA||PG,Dennis Smith Jr.,2022-23,CHA,PG,0.521663
12,3-Level Scoring Machine,Tyler Herro||2021-22||MIA||SG,Tyler Herro,2021-22,MIA,SG,0.467946
